id,product-name,loose-price,psa-10-price,price-difference,release-date,sales-volume
2266855,Charizard [Reverse Holo] #40,50.49,843.26,792.77,,101
2266861,Charizard [Reverse Holo] #6,98.46,748.99,650.53,2002-09-15,108
842474,Charmander #97,6.65,79.99,73.33999999999999,2002-09-15,183
887917,Charmander #98,9.43,98.29,88.86000000000001,2002-09-15,159
842451,Charmeleon #73,9.32,74.99,65.66999999999999,2002-09-15,110
887886,Clefable #41,5.2,33.25,28.05,2002-09-15,117
842423,Clefable #7,30.0,428.33,398.33,2002-09-15,112
842424,Cloyster #8,26.88,535.23,508.35,2002-09-15,135
842478,Cubone #103,11.28,95.07,83.78999999999999,2002-09-15,129
887888,Dragonite #43,24.33,116.25,91.92,2002-09-15,154
842425,Dragonite #9,119.11,2799.86,2680.75,2002-09-15,219
842426,Dugtrio #10,29.99,2226.0,2196.01,2002-09-15,115
842427,Fearow #11,21.45,460.0,438.55,2002-09-15,121
842428,Feraligatr #12,73.29,1100.0,1026.71,2002-09-15,153
887892,Feraligatr #47,14.71,73.09,58.38,2002-09-15,106
842429,Gengar #13,105.63,1339.9,1234.27,2002-09-15,224
887893,Gengar #48,27.71,205.82,178.10999999999999,2002-09-15,151
2266901,Gengar [Reverse Holo] #48,53.27,424.1,370.83000000000004,2002-09-15,100
842430,Golem #14,22.17,159.19,137.01999999999998,2002-09-15,149
842431,Kingler #15,22.69,324.5,301.81,2002-09-15,143
842433,Magby #17,24.79,600.0,575.21,2002-09-15,117
842492,Magikarp #118,5.74,61.06,55.32,2002-09-15,120
842434,Meganium #18,34.76,599.99,565.23,2002-09-15,116
842435,Mew #19,73.1,2088.09,2014.9900000000002,2002-09-15,160
887900,Mew #55,31.0,159.99,128.99,2002-09-15,133
842436,Mewtwo #20,90.0,2800.0,2710.0,2002-09-15,143
887901,Mewtwo #56,19.93,142.5,122.57,2002-09-15,159
842437,Ninetales #21,38.25,405.39,367.14,2002-09-15,123
842438,Pichu #22,40.78,895.0,854.22,2002-09-15,104
842439,Pidgeot #23,30.49,460.0,429.51,2002-09-15,106
842440,Poliwrath #24,29.99,664.62,634.63,2002-09-15,189
842441,Raichu #25,45.68,800.75,755.07,2002-09-15,133
887906,Raichu #61,5.44,98.65,93.21000000000001,2002-09-15,163
842442,Rapidash #26,25.25,431.63,406.38,2002-09-15,131
842443,Skarmory #27,26.79,13124.98,13098.189999999999,2002-09-15,157
842505,Squirtle #131,8.57,125.17,116.6,2002-09-15,176
887920,Squirtle #132,7.23,100.37,93.14,2002-09-15,223
842444,Typhlosion #28,55.0,850.77,795.77,2002-09-15,117
887909,Typhlosion #64,11.06,79.98,68.92,2002-09-15,125
887910,Typhlosion #65,10.09,58.2,48.11,2002-09-15,102
842445,Tyranitar #29,86.71,1363.07,1276.36,2002-09-15,191
887911,Tyranitar #66,19.99,124.5,104.51,2002-09-15,157
842446,Venusaur #30,60.0,464.54,404.54,2002-09-15,148
887912,Venusaur #67,11.95,72.8,60.849999999999994,2002-09-15,126
887913,Venusaur #68,12.93,78.37,65.44,2002-09-15,105
842447,Vileplume #31,20.64,377.85,357.21000000000004,2002-09-15,168
842448,Weezing #32,26.26,470.0,443.74,2002-09-15,147
959974,Alakazam EX #117,8.7,149.99,141.29000000000002,2016-05-02,289
959982,Alakazam EX #125,30.62,512.28,481.65999999999997,2016-05-02,723
959980,Altaria EX #123,5.24,62.87,57.629999999999995,2016-05-02,162
2244972,Booster Pack,16.52,125.0,108.48,2016-05-02,150
959977,Genesect EX #120,6.62,60.07,53.45,2016-05-02,151
959973,Glaceon EX #116,12.54,128.52,115.98000000000002,2016-05-02,227
959979,Kingdra EX #122,6.0,105.0,99.0,2016-05-02,166
959936,Lugia BREAK #79,6.72,87.53,80.81,2016-05-02,264
959975,M Alakazam EX #118,23.15,240.02,216.87,2016-05-02,316
959883,M Alakazam EX #26,7.76,48.87,41.11,2016-05-02,247
959978,M Altaria EX #121,8.5,91.0,82.5,2016-05-02,179
959926,M Altaria EX #69,5.0,35.24,30.240000000000002,2016-05-02,132
959981,Team Rocket's Handiwork #124,8.56,193.84,185.28,2016-05-02,155
959976,Umbreon EX #119,29.47,401.12,371.65,2016-05-02,667
959912,Umbreon EX #55,10.83,211.8,200.97,2016-05-02,306
850071,Blastoise EX #104,96.64,1399.88,1303.24,2004-08-30,113
850072,Charizard EX #105,252.86,4525.96,4273.1,2004-08-30,138
850075,Gengar EX #108,201.5,2868.5,2667.0,2004-08-30,135
850079,Venusaur EX #112,82.0,949.46,867.46,2004-08-30,107
2244990,Booster Pack,85.0,141.0,56.0,2014-03-07,360
957847,Charizard EX #100,72.36,1504.25,1431.89,2014-03-07,353
957758,Charizard EX #11,5.6,94.0,88.4,2014-03-07,519
957759,Charizard EX #12,9.45,97.97,88.52,2014-03-07,205
957850,Kangaskhan EX #103,9.36,550.0,540.64,2014-03-07,115
957851,Lysandre #104,10.02,349.95,339.93,2014-03-07,114
957854,M Charizard EX #107,29.23,1915.91,1886.68,2014-03-07,142
957855,M Charizard EX #108,91.07,2416.19,2325.12,2014-03-07,198
957760,M Charizard EX #13,20.0,293.75,273.75,2014-03-07,241
957816,M Charizard EX #69,69.29,530.87,461.58,2014-03-07,388
957826,M Kangaskhan EX #79,7.5,58.75,51.25,2014-03-07,103
957852,Pokemon Center Lady #105,23.61,850.08,826.47,2014-03-07,218
957853,Pokemon Fan Club #106,11.6,700.52,688.92,2014-03-07,137
957849,Toxicroak EX #102,8.08,261.29,253.21,2014-03-07,106
961791,Bonnie #128,15.19,76.88,61.69,2018-05-04,120
961793,Diantha #130,29.89,110.0,80.11,2018-05-04,104
961687,Greninja-GX #24,7.55,43.51,35.96,2018-05-04,131
643396,Aerodactyl #1,14.25,401.55,387.3,1999-10-10,1087
1099495,Aerodactyl [1st Edition] #1,23.23,929.77,906.54,1999-10-10,1016
1099510,Aerodactyl [1st Edition] #16,10.25,159.5,149.25,1999-10-10,366
643398,Articuno #2,17.24,534.84,517.6,1999-10-10,1020
1099511,Articuno [1st Edition] #17,14.78,277.51,262.73,1999-10-10,420
1099496,Articuno [1st Edition] #2,56.49,2971.25,2914.76,1999-10-10,607
2189354,Booster Pack,199.25,278.0,78.75,1999-10-10,919
2189355,Booster Pack [1st Edition],269.5,597.12,327.62,1999-10-10,600
643400,Ditto #3,14.6,250.0,235.4,1999-10-10,910
1099512,Ditto [1st Edition] #18,9.48,136.95,127.46999999999998,1999-10-10,336
1099497,Ditto [1st Edition] #3,40.78,699.13,658.35,1999-10-10,442
1341270,Dragonite #19,8.85,183.2,174.35,1999-10-10,802
643401,Dragonite #4,43.62,2000.0,1956.38,1999-10-10,1472
1099513,Dragonite [1st Edition] #19,29.0,449.99,420.99,1999-10-10,499
1099498,Dragonite [1st Edition] #4,147.19,4369.38,4222.1900000000005,1999-10-10,614
1341267,Gengar #20,9.75,142.76,133.01,1999-10-10,876
643406,Gengar #5,37.25,1612.3,1575.05,1999-10-10,1254
1099514,Gengar [1st Edition] #20,28.76,399.0,370.24,1999-10-10,554
1099499,Gengar [1st Edition] #5,124.95,4243.07,4118.12,1999-10-10,631
643413,Haunter #6,14.0,282.28,268.28,1999-10-10,1035
1099515,Haunter [1st Edition] #21,13.24,151.84,138.6,1999-10-10,251
1099500,Haunter [1st Edition] #6,43.62,734.77,691.15,1999-10-10,563
643414,Hitmonlee #7,13.21,756.35,743.14,1999-10-10,967
1099516,Hitmonlee [1st Edition] #22,9.71,156.48,146.76999999999998,1999-10-10,306
1099501,Hitmonlee [1st Edition] #7,45.09,787.27,742.18,1999-10-10,443
643416,Hypno #8,13.78,226.89,213.10999999999999,1999-10-10,1071
1099517,Hypno [1st Edition] #23,9.05,125.0,115.95,1999-10-10,280
1099502,Hypno [1st Edition] #8,33.92,436.04,402.12,1999-10-10,407
643418,Kabutops #9,12.25,405.0,392.75,1999-10-10,1069
1099518,Kabutops [1st Edition] #24,9.95,145.05,135.10000000000002,1999-10-10,235
1099503,Kabutops [1st Edition] #9,48.77,743.35,694.58,1999-10-10,475
643421,Lapras #10,7.51,703.01,695.5,1999-10-10,1879
1099504,Lapras [1st Edition] #10,38.61,2964.79,2926.18,1999-10-10,424
1099519,Lapras [1st Edition] #25,12.02,170.16,158.14,1999-10-10,329
643423,Magneton #11,8.37,174.99,166.62,1999-10-10,1024
1099505,Magneton [1st Edition] #11,28.57,385.01,356.44,1999-10-10,488
1099520,Magneton [1st Edition] #26,6.15,122.5,116.35,1999-10-10,239
643424,Moltres #12,19.55,350.44,330.89,1999-10-10,933
1341275,Moltres #27,6.54,118.75,112.21,1999-10-10,465
1099506,Moltres [1st Edition] #12,51.42,1013.41,961.99,1999-10-10,548
1099521,Moltres [1st Edition] #27,13.13,189.0,175.87,1999-10-10,326
643426,Muk #13,5.0,118.72,113.72,1999-10-10,1117
1099507,Muk [1st Edition] #13,25.11,367.59,342.47999999999996,1999-10-10,375
1099522,Muk [1st Edition] #28,7.85,152.5,144.65,1999-10-10,218
643431,Raichu #14,12.76,698.19,685.4300000000001,1999-10-10,990
1099508,Raichu [1st Edition] #14,44.5,1449.99,1405.49,1999-10-10,469
1099523,Raichu [1st Edition] #29,11.75,191.45,179.7,1999-10-10,344
643441,Zapdos #15,11.56,349.17,337.61,1999-10-10,922
1341278,Zapdos #30,5.99,136.02,130.03,1999-10-10,542
1099509,Zapdos [1st Edition] #15,68.08,684.5,616.42,1999-10-10,462
1099524,Zapdos [1st Edition] #30,19.41,300.0,280.59,1999-10-10,387
5390475,Zapdos [Corrected] #15,15.61,317.33,301.71999999999997,,187
3511720,Zapdos [Cosmos Holo] #15,16.22,316.52,300.29999999999995,,160
958092,Battle Reporter #109,5.95,380.0,374.05,2014-08-13,117
958091,Dragonite EX #108,19.99,1343.61,1323.62,2014-08-13,151
958093,Fossil Researcher #110,7.98,95.08,87.1,2014-08-13,134
958094,Korrina #111,19.43,151.4,131.97,2014-08-13,134
958090,Lucario EX #107,21.22,1672.61,1651.3899999999999,2014-08-13,135
958037,Lucario EX #54,5.96,70.91,64.95,2014-08-13,114
957988,M Heracross EX #5,6.18,72.62,66.44,2014-08-13,116
958038,M Lucario EX #55,13.14,197.24,184.10000000000002,2014-08-13,102
2418286,M Lucario EX #55a,17.84,137.25,119.41,,120
2771293,Boltund VMAX #267,6.24,33.97,27.729999999999997,2021-11-12,192
2782364,Booster Pack,7.97,136.94,128.97,,497
2771271,Celebi V #245,35.88,141.65,105.77000000000001,2021-11-12,1953
2771291,Chandelure VMAX #265,7.63,43.85,36.22,2021-11-12,222
2771296,Espeon VMAX #270,233.75,434.97,201.22000000000003,2021-11-12,1414
2771281,Genesect V #255,15.96,56.44,40.48,2021-11-12,528
2771186,Gengar VMAX #157,14.75,82.95,68.2,2021-11-12,1606
2771297,Gengar VMAX #271,403.6,960.0,556.4,2021-11-12,1357
2771283,Greedent V #257,6.72,41.13,34.410000000000004,2021-11-12,344
2771298,Greedent VMAX #272,5.99,31.85,25.86,2021-11-12,130
2771292,Inteleon VMAX #266,21.84,55.0,33.16,2021-11-12,595
2771276,Mew V #250,7.89,41.0,33.11,2021-11-12,493
2771277,Mew V #251,41.38,118.01,76.63,2021-11-12,1317
2771294,Mew VMAX #268,34.72,95.85,61.129999999999995,2021-11-12,558
2771295,Mew VMAX #269,80.02,173.44,93.42,2021-11-12,1064
959737,Articuno #25,11.99,110.07,98.08,2016-02-22,276
2244974,Booster Pack,42.5,158.75,116.25,2016-02-22,115
959791,Charizard #RC5,11.95,259.55,247.60000000000002,2016-02-22,695
959723,Charizard EX #11,9.9,228.65,218.75,2016-02-22,301
959790,Charmeleon #RC4,5.03,61.19,56.16,2016-02-22,160
959814,Flareon EX #RC28,30.0,691.28,661.28,2016-02-22,834
959792,Flareon EX #RC6,13.83,325.0,311.17,2016-02-22,501
959816,Gardevoir EX #RC30,10.59,250.0,239.41,2016-02-22,480
959747,Gengar #35,8.87,145.0,136.13,2016-02-22,169
959740,Jolteon EX #28,9.35,129.99,120.64000000000001,2016-02-22,210
2418320,Jolteon EX #28a,9.22,69.95,60.730000000000004,,106
959721,Leafeon EX #10,8.76,85.0,76.24,2016-02-22,216
959730,M Blastoise EX #18,10.0,85.0,75.0,2016-02-22,167
959724,M Charizard EX #12,44.29,618.91,574.62,2016-02-22,469
959817,M Gardevoir EX #RC31,21.68,298.24,276.56,2016-02-22,464
959714,M Venusaur EX #2,8.68,70.24,61.559999999999995,2016-02-22,171
959815,Pikachu #RC29,18.48,338.14,319.65999999999997,2016-02-22,763
959807,Sylveon EX #RC21,13.14,169.86,156.72000000000003,2016-02-22,430
959818,Sylveon EX #RC32,32.22,526.0,493.78,2016-02-22,822
959736,Vaporeon EX #24,8.75,79.9,71.15,2016-02-22,248
959741,Zapdos #29,11.75,152.32,140.57,2016-02-22,304
3773754,Bidoof [Ditto] #59,5.17,138.57,133.4,,152
3667040,Dragonite V #76,5.94,52.48,46.54,2022-07-01,596
3667045,Dragonite VSTAR #81,21.58,64.27,42.69,2022-07-01,593
3667036,Mewtwo V #72,20.19,76.56,56.370000000000005,2022-07-01,1514
3667043,Mewtwo VSTAR #79,29.5,81.51,52.010000000000005,2022-07-01,724
3667050,Mewtwo VSTAR #86,15.77,61.0,45.230000000000004,2022-07-01,703
3666975,Radiant Charizard #11,9.95,57.48,47.53,2022-07-01,1785
921157,Darkrai #3,6.31,160.0,153.69,2008-02-13,104
960629,Alolan Ninetales GX #132,9.18,79.77,70.59,2017-05-05,131
2244966,Booster Pack,13.9,139.99,126.09,2017-05-05,158
960641,Hau #144,10.96,76.7,65.74000000000001,2017-05-05,135
960642,Mallow #145,22.3,139.48,117.17999999999999,2017-05-05,287
960637,Sylveon GX #140,19.3,80.0,60.7,2017-05-05,221
960655,Sylveon GX #158,38.75,233.76,195.01,2017-05-05,114
960589,Sylveon GX #92,7.48,56.39,48.91,2017-05-05,244
2396693,Sylveon GX #92a,7.18,42.0,34.82,,241
762223,Blaine #17,22.26,168.68,146.42000000000002,2000-10-16,263
1450211,Blaine [1st Edition] #17,36.5,236.25,199.75,2000-10-16,161
762207,Blaine's Arcanine #1,44.57,925.32,880.75,2000-10-16,670
1450196,Blaine's Arcanine [1st Edition] #1,157.49,1854.71,1697.22,2000-10-16,203
762208,Blaine's Charizard #2,186.92,1855.9,1668.98,2000-10-16,573
1450197,Blaine's Charizard [1st Edition] #2,247.5,3878.93,3631.43,2000-10-16,206
1450254,Blaine's Charmander [1st Edition] #60,9.41,124.81,115.4,2000-10-16,140
1450225,Blaine's Charmeleon [1st Edition] #31,13.18,121.95,108.77000000000001,2000-10-16,133
1450256,Blaine's Growlithe [1st Edition] #62,6.39,63.26,56.87,2000-10-16,140
762227,Blaine's Ninetales #21,8.98,59.92,50.94,2000-10-16,188
1450215,Blaine's Ninetales [1st Edition] #21,20.06,111.77,91.71,2000-10-16,109
2418136,Booster Pack [1st Edition],316.5,699.99,383.49,,122
762228,Brock's Dugtrio #22,6.35,34.25,27.9,2000-10-16,188
762209,Brock's Ninetales #3,30.75,193.51,162.76,2000-10-16,341
1450198,Brock's Ninetales [1st Edition] #3,70.96,361.73,290.77000000000004,2000-10-16,160
762243,Brock's Vulpix #37,5.36,45.0,39.64,2000-10-16,105
762245,Erika's Bulbasaur #39,5.59,70.27,64.67999999999999,2000-10-16,166
1450233,Erika's Bulbasaur [1st Edition] #39,17.88,126.87,108.99000000000001,2000-10-16,146
1450235,Erika's Ivysaur [1st Edition] #41,13.49,117.45,103.96000000000001,2000-10-16,186
762302,Erika's Kindness #103,10.2,70.0,59.8,2000-10-16,148
762210,Erika's Venusaur #4,62.99,877.77,814.78,2000-10-16,522
1450199,Erika's Venusaur [1st Edition] #4,142.0,2223.98,2081.98,2000-10-16,265
886568,Giovanni #104,5.03,36.02,30.990000000000002,2000-10-16,135
762224,Giovanni #18,24.0,129.75,105.75,2000-10-16,340
1450212,Giovanni [1st Edition] #18,44.99,237.09,192.1,2000-10-16,148
762211,Giovanni's Gyarados #5,48.78,354.81,306.03,2000-10-16,437
1450200,Giovanni's Gyarados [1st Edition] #5,168.39,1015.0,846.61,2000-10-16,202
762303,Giovanni's Last Resort #105,6.25,40.5,34.25,2000-10-16,108
762212,Giovanni's Machamp #6,32.49,160.0,127.50999999999999,2000-10-16,319
1450364,Giovanni's Machamp [1st Edition] #6,83.66,449.95,366.28999999999996,2000-10-16,172
1450267,Giovanni's Magikarp [1st Edition] #73,7.48,96.37,88.89,2000-10-16,152
762213,Giovanni's Nidoking #7,37.19,270.0,232.81,2000-10-16,369
1450201,Giovanni's Nidoking [1st Edition] #7,105.44,457.83,352.39,2000-10-16,155
762229,Giovanni's Nidoqueen #23,8.94,53.02,44.080000000000005,2000-10-16,129
762214,Giovanni's Persian #8,19.24,900.0,880.76,2000-10-16,533
1450202,Giovanni's Persian [1st Edition] #8,86.28,2800.0,2713.72,2000-10-16,205
762230,Giovanni's Pinsir #24,6.99,39.0,32.01,2000-10-16,150
762225,Koga #19,19.99,156.39,136.39999999999998,2000-10-16,268
1450213,Koga [1st Edition] #19,40.0,270.25,230.25,2000-10-16,167
762231,Koga's Arbok #25,6.83,37.71,30.880000000000003,2000-10-16,121
762215,Koga's Beedrill #9,15.75,407.8,392.05,2000-10-16,470
1450203,Koga's Beedrill [1st Edition] #9,55.65,676.54,620.89,2000-10-16,153
762216,Koga's Ditto #10,24.5,187.75,163.25,2000-10-16,368
1450204,Koga's Ditto [1st Edition] #10,60.0,318.34,258.34,2000-10-16,198
1450245,Lt. Surge's Eevee [1st Edition] #51,10.95,82.2,71.25,2000-10-16,135
762234,Lt. Surge's Jolteon #28,8.56,117.99,109.42999999999999,2000-10-16,231
762286,Lt. Surge's Pikachu #84,5.72,80.0,74.28,2000-10-16,232
1450278,Lt. Surge's Pikachu [1st Edition] #84,11.92,139.26,127.33999999999999,2000-10-16,282
762217,Lt. Surge's Raichu #11,27.99,215.45,187.45999999999998,2000-10-16,327
1450205,Lt. Surge's Raichu [1st Edition] #11,65.94,377.95,312.01,2000-10-16,219
762218,Misty's Golduck #12,24.99,910.0,885.01,2000-10-16,375
1450206,Misty's Golduck [1st Edition] #12,55.0,1676.0,1621.0,2000-10-16,192
762219,Misty's Gyarados #13,47.17,405.0,357.83,2000-10-16,401
1450207,Misty's Gyarados [1st Edition] #13,133.13,850.0,716.87,2000-10-16,205
1450282,Misty's Magikarp [1st Edition] #88,8.38,90.81,82.43,2000-10-16,183
1450284,Misty's Psyduck [1st Edition] #90,7.91,150.0,142.09,2000-10-16,133
762314,Misty's Tears #118,8.71,140.0,131.29,2000-10-16,125
762305,Misty's Wish #108,5.18,58.5,53.32,2000-10-16,133
762220,Rocket's Mewtwo #14,87.27,457.5,370.23,2000-10-16,435
1450208,Rocket's Mewtwo [1st Edition] #14,193.1,1500.0,1306.9,2000-10-16,186
762221,Rocket's Zapdos #15,37.4,375.97,338.57000000000005,2000-10-16,434
1450209,Rocket's Zapdos [1st Edition] #15,82.54,660.0,577.46,2000-10-16,186
886570,Sabrina #110,5.0,55.92,50.92,2000-10-16,123
762226,Sabrina #20,24.01,160.0,135.99,2000-10-16,244
1450214,Sabrina [1st Edition] #20,48.0,265.83,217.82999999999998,2000-10-16,171
1450287,Sabrina's Abra [1st Edition] #93,6.28,60.0,53.72,2000-10-16,114
762222,Sabrina's Alakazam #16,26.26,399.5,373.24,2000-10-16,675
1450210,Sabrina's Alakazam [1st Edition] #16,94.72,769.47,674.75,2000-10-16,172
1450290,Sabrina's Gastly [1st Edition] #96,7.28,78.5,71.22,2000-10-16,104
1450291,Sabrina's Gastly [1st Edition] #97,7.99,78.41,70.42,2000-10-16,115
762235,Sabrina's Gengar #29,36.95,313.64,276.69,2000-10-16,635
1450223,Sabrina's Gengar [1st Edition] #29,77.0,620.16,543.16,2000-10-16,212
762236,Sabrina's Golduck #30,5.99,36.5,30.509999999999998,2000-10-16,159
1450249,Sabrina's Haunter [1st Edition] #55,14.49,123.73,109.24000000000001,2000-10-16,145
1450252,Sabrina's Kadabra [1st Edition] #58,10.0,79.99,69.99,2000-10-16,121
1450293,Sabrina's Psyduck [1st Edition] #99,6.62,90.0,83.38,2000-10-16,126
2156497,Blaine's Charmander [1st Edition] #61,5.99,95.81,89.82000000000001,2000-08-14,238
762096,Blaine's Moltres #1,45.95,1392.0,1346.05,2000-08-14,493
2156407,Blaine's Moltres [1st Edition] #1,195.65,3296.83,3101.18,2000-08-14,252
762205,Blaine's Quiz #1 #97,7.4,66.26,58.86000000000001,2000-08-14,112
3512197,Booster Pack,200.84,315.69,114.85,,378
3512256,Booster Pack [1st Edition],281.25,537.18,255.92999999999995,,222
762135,Brock #15,24.1,585.0,560.9,2000-08-14,301
886560,Brock #98,5.28,54.9,49.62,2000-08-14,134
2156446,Brock [1st Edition] #15,39.02,1799.99,1760.97,2000-08-14,114
762137,Brock's Rhydon #2,13.52,263.0,249.48,2000-08-14,645
2156451,Brock's Rhydon [1st Edition] #2,61.14,636.53,575.39,2000-08-14,172
762140,Brock's Rhyhorn #22,7.36,38.0,30.64,2000-08-14,144
762141,Brock's Sandslash #23,6.49,37.64,31.15,2000-08-14,156
762142,Brock's Zubat #24,6.23,65.5,59.269999999999996,2000-08-14,125
886541,Erika #16,18.62,147.5,128.88,2000-08-14,384
2156447,Erika [1st Edition] #16,51.7,530.0,478.3,2000-08-14,134
762148,Erika's Clefable #3,18.48,191.15,172.67000000000002,2000-08-14,397
2156462,Erika's Clefable [1st Edition] #3,55.93,571.12,515.19,2000-08-14,184
762159,Erika's Dragonair #4,35.0,273.14,238.14,2000-08-14,499
2156473,Erika's Dragonair [1st Edition] #4,99.99,735.44,635.45,2000-08-14,186
762144,Erika's Victreebel #26,5.84,41.01,35.17,2000-08-14,163
762168,Erika's Vileplume #5,10.75,179.0,168.25,2000-08-14,619
2156484,Erika's Vileplume [1st Edition] #5,50.0,360.0,310.0,2000-08-14,162
886542,Lt. Surge #17,17.59,293.45,275.86,2000-08-14,304
2156448,Lt. Surge [1st Edition] #17,33.39,732.5,699.11,2000-08-14,162
762145,Lt. Surge's Electabuzz #27,5.08,44.96,39.88,2000-08-14,160
849184,Lt. Surge's Electabuzz #6,19.95,150.0,130.05,,488
2156495,Lt. Surge's Electabuzz [1st Edition] #6,67.5,283.7,216.2,2000-08-14,136
762184,Lt. Surge's Fearow #7,21.42,315.35,293.93,2000-08-14,557
2156506,Lt. Surge's Fearow [1st Edition] #7,64.88,858.41,793.53,2000-08-14,170
762189,Lt. Surge's Magneton #8,13.61,304.79,291.18,2000-08-14,612
2156517,Lt. Surge's Magneton [1st Edition] #8,45.0,392.7,347.7,2000-08-14,166
2156519,Lt. Surge's Pikachu [1st Edition] #81,8.72,154.91,146.19,2000-08-14,278
762146,Lt. Surge's Raichu #28,11.25,70.81,59.56,2000-08-14,187
886543,Misty #18,33.86,163.5,129.64,2000-08-14,368
2156449,Misty [1st Edition] #18,80.35,600.0,519.65,2000-08-14,156
762147,Misty's Cloyster #29,8.0,47.33,39.33,2000-08-14,208
762150,Misty's Poliwrath #31,6.69,46.01,39.32,2000-08-14,143
762197,Misty's Seadra #9,10.74,168.39,157.64999999999998,2000-08-14,359
2156527,Misty's Seadra [1st Edition] #9,40.5,421.0,380.5,2000-08-14,183
2511631,Misty's Seadra [Pre-Release] #9,10.69,399.25,388.56,,799
762097,Misty's Tentacruel #10,11.88,158.25,146.37,2000-08-14,722
2156408,Misty's Tentacruel [1st Edition] #10,39.09,464.97,425.88,2000-08-14,205
762108,Rocket's Hitmonchan #11,20.33,269.0,248.67000000000002,2000-08-14,451
2156419,Rocket's Hitmonchan [1st Edition] #11,74.99,502.13,427.14,2000-08-14,154
762119,Rocket's Moltres #12,37.15,359.63,322.48,2000-08-14,497
2156430,Rocket's Moltres [1st Edition] #12,94.82,800.0,705.1800000000001,2000-08-14,187
762130,Rocket's Scyther #13,30.63,550.0,519.37,2000-08-14,455
2156441,Rocket's Scyther [1st Edition] #13,112.5,1409.51,1297.01,2000-08-14,171
762152,Rocket's Snorlax #33,15.5,205.5,190.0,2000-08-14,271
2156466,Rocket's Snorlax [1st Edition] #33,39.99,287.0,247.01,2000-08-14,187
762102,Rocket's Training Gym #104,8.34,46.0,37.66,2000-08-14,135
762134,Sabrina's Gengar #14,128.67,2000.0,1871.33,2000-08-14,808
2156445,Sabrina's Gengar [1st Edition] #14,325.0,4272.0,3947.0,2000-08-14,267
2156492,Sabrina's Haunter [1st Edition] #58,10.0,202.5,192.5,2000-08-14,110
762153,Sabrina's Venomoth #34,5.24,30.26,25.020000000000003,2000-08-14,150
762136,The Rocket's Trap #19,13.67,96.15,82.48,2000-08-14,319
2156450,The Rocket's Trap [1st Edition] #19,34.27,182.49,148.22,2000-08-14,128
886670,Ampharos #105,13.9,207.24,193.34,2010-02-10,125
886671,Blissey #106,7.95,305.0,297.05,2010-02-10,114
886673,Feraligatr #108,15.0,562.5,547.5,2010-02-10,138
806217,Ho-Oh Legend #111,32.0,627.24,595.24,2010-02-10,103
806216,Ho-Oh Legend #112,26.15,520.46,494.31000000000006,2010-02-10,123
886676,Lugia Legend #113,51.33,1070.82,1019.4899999999999,2010-02-10,117
886678,Lugia Legend #114,74.81,885.56,810.75,2010-02-10,138
886674,Meganium #109,10.25,157.57,147.32,2010-02-10,119
886675,Typhlosion Prime #110,14.7,200.56,185.86,2010-02-10,145
964138,Alolan Ninetales GX #SV53,15.39,56.5,41.11,2019-08-23,392
964164,Altaria GX #SV77,12.21,38.0,25.79,2019-08-23,198
964139,Articuno GX #SV54,16.18,53.71,37.53,2019-08-23,399
2244946,Booster Pack,19.0,116.03,97.03,2019-08-23,125
964154,Buzzwole GX #SV68,5.47,37.2,31.730000000000004,2019-08-23,222
964029,Charizard GX #9,6.26,44.99,38.730000000000004,2019-08-23,1126
964133,Charizard GX #SV49,377.2,731.6,354.40000000000003,2019-08-23,728
964145,Charmander #SV6,6.5,39.96,33.46,2019-08-23,722
964156,Charmeleon #SV7,11.05,40.12,29.069999999999997,2019-08-23,499
964170,Cynthia #SV82,73.51,135.82,62.30999999999999,2019-08-23,473
964157,Darkrai GX #SV70,24.77,72.63,47.86,2019-08-23,279
964131,Decidueye GX #SV47,10.17,45.5,35.33,2019-08-23,286
964168,Drampa GX #SV80,5.99,34.14,28.15,2019-08-23,146
964125,Eevee #SV41,19.01,49.63,30.62,2019-08-23,487
964142,Electrode GX #SV57,10.04,37.75,27.71,2019-08-23,205
964146,Espeon GX #SV60,51.58,125.36,73.78,2019-08-23,438
964162,Gardevoir GX #SV75,19.99,50.82,30.830000000000002,2019-08-23,283
964140,Glaceon GX #SV55,21.09,59.33,38.239999999999995,2019-08-23,688
964132,Golisopod GX #SV48,5.37,31.0,25.63,2019-08-23,218
964141,Greninja GX #SV56,30.51,98.23,67.72,2019-08-23,561
964158,Guzzlord GX #SV71,7.75,39.99,32.24,2019-08-23,254
964135,Ho-Oh GX #SV50,17.04,58.58,41.54,2019-08-23,464
964088,Jessie & James #68,21.41,90.69,69.28,2019-08-23,1392
964160,Kartana GX #SV73,5.26,35.0,29.740000000000002,2019-08-23,189
964130,Leafeon GX #SV46,31.36,96.32,64.96,2019-08-23,404
964104,Lucario #SV22,6.31,43.44,37.129999999999995,2019-08-23,354
964150,Lucario GX #SV64,21.91,94.0,72.09,2019-08-23,524
964152,Lycanroc GX #SV66,8.57,36.49,27.92,2019-08-23,242
964153,Lycanroc GX #SV67,7.81,40.67,32.86,2019-08-23,240
3168875,Metagross GX #157a,17.52,76.17,58.650000000000006,,155
964144,Mewtwo GX #SV59,37.24,105.27,68.03,2019-08-23,668
964064,Moltres & Zapdos & Articuno GX #44,10.1,52.02,41.92,2019-08-23,862
