id,product-name,console-name,loose-price,psa-10-price,price-difference,release-date,sales-volume
643423,Magneton #11,Pokemon Fossil,8.37,174.99,166.62,1999-10-10,1024
1099505,Magneton [1st Edition] #11,Pokemon Fossil,28.57,385.01,356.44,1999-10-10,488
1099520,Magneton [1st Edition] #26,Pokemon Fossil,6.15,122.5,116.35,1999-10-10,239
643424,Moltres #12,Pokemon Fossil,19.55,350.44,330.89,1999-10-10,933
1341275,Moltres #27,Pokemon Fossil,6.54,118.75,112.21,1999-10-10,465
1099506,Moltres [1st Edition] #12,Pokemon Fossil,51.42,1013.41,961.99,1999-10-10,548
1099521,Moltres [1st Edition] #27,Pokemon Fossil,13.13,189.0,175.87,1999-10-10,326
643426,Muk #13,Pokemon Fossil,5.0,118.72,113.72,1999-10-10,1117
1099507,Muk [1st Edition] #13,Pokemon Fossil,25.11,367.59,342.47999999999996,1999-10-10,375
1099522,Muk [1st Edition] #28,Pokemon Fossil,7.85,159.78,151.93,1999-10-10,210
643431,Raichu #14,Pokemon Fossil,12.76,698.19,685.4300000000001,1999-10-10,990
1099508,Raichu [1st Edition] #14,Pokemon Fossil,44.5,1449.99,1405.49,1999-10-10,469
1099523,Raichu [1st Edition] #29,Pokemon Fossil,11.75,191.45,179.7,1999-10-10,344
643441,Zapdos #15,Pokemon Fossil,11.56,349.17,337.61,1999-10-10,922
1341278,Zapdos #30,Pokemon Fossil,5.99,136.02,130.03,1999-10-10,542
1099509,Zapdos [1st Edition] #15,Pokemon Fossil,68.08,684.5,616.42,1999-10-10,462
1099524,Zapdos [1st Edition] #30,Pokemon Fossil,19.41,300.0,280.59,1999-10-10,387
5390475,Zapdos [Corrected] #15,Pokemon Fossil,15.61,317.33,301.71999999999997,,187
3511720,Zapdos [Cosmos Holo] #15,Pokemon Fossil,16.22,316.52,300.29999999999995,,160
958092,Battle Reporter #109,Pokemon Furious Fists,5.95,380.0,374.05,2014-08-13,117
958091,Dragonite EX #108,Pokemon Furious Fists,19.99,1343.61,1323.62,2014-08-13,151
958093,Fossil Researcher #110,Pokemon Furious Fists,7.98,95.08,87.1,2014-08-13,134
958094,Korrina #111,Pokemon Furious Fists,18.99,151.39,132.39999999999998,2014-08-13,147
958090,Lucario EX #107,Pokemon Furious Fists,21.22,1672.61,1651.3899999999999,2014-08-13,135
958037,Lucario EX #54,Pokemon Furious Fists,5.96,70.91,64.95,2014-08-13,114
957988,M Heracross EX #5,Pokemon Furious Fists,6.18,72.62,66.44,2014-08-13,116
958038,M Lucario EX #55,Pokemon Furious Fists,13.14,197.24,184.10000000000002,2014-08-13,102
2418286,M Lucario EX #55a,Pokemon Furious Fists,17.84,137.25,119.41,,120
2771293,Boltund VMAX #267,Pokemon Fusion Strike,6.24,33.97,27.729999999999997,2021-11-12,192
2782364,Booster Pack,Pokemon Fusion Strike,7.97,136.94,128.97,,497
2771271,Celebi V #245,Pokemon Fusion Strike,35.88,141.65,105.77000000000001,2021-11-12,1953
2771291,Chandelure VMAX #265,Pokemon Fusion Strike,7.63,43.85,36.22,2021-11-12,222
2771296,Espeon VMAX #270,Pokemon Fusion Strike,233.75,434.97,201.22000000000003,2021-11-12,1414
2771281,Genesect V #255,Pokemon Fusion Strike,15.96,56.44,40.48,2021-11-12,528
2771186,Gengar VMAX #157,Pokemon Fusion Strike,14.75,82.95,68.2,2021-11-12,1606
2771297,Gengar VMAX #271,Pokemon Fusion Strike,403.6,960.0,556.4,2021-11-12,1357
2771283,Greedent V #257,Pokemon Fusion Strike,6.72,41.13,34.410000000000004,2021-11-12,344
2771298,Greedent VMAX #272,Pokemon Fusion Strike,5.99,31.85,25.86,2021-11-12,130
2771292,Inteleon VMAX #266,Pokemon Fusion Strike,21.84,55.0,33.16,2021-11-12,595
2771276,Mew V #250,Pokemon Fusion Strike,7.89,41.0,33.11,2021-11-12,493
2771277,Mew V #251,Pokemon Fusion Strike,41.38,118.01,76.63,2021-11-12,1317
2771294,Mew VMAX #268,Pokemon Fusion Strike,34.72,95.85,61.129999999999995,2021-11-12,558
2771295,Mew VMAX #269,Pokemon Fusion Strike,80.02,173.44,93.42,2021-11-12,1064
959737,Articuno #25,Pokemon Generations,11.99,110.07,98.08,2016-02-22,276
2244974,Booster Pack,Pokemon Generations,42.5,158.75,116.25,2016-02-22,115
959791,Charizard #RC5,Pokemon Generations,11.95,259.55,247.60000000000002,2016-02-22,695
959723,Charizard EX #11,Pokemon Generations,9.9,228.65,218.75,2016-02-22,301
959790,Charmeleon #RC4,Pokemon Generations,5.03,61.19,56.16,2016-02-22,160
959814,Flareon EX #RC28,Pokemon Generations,30.0,691.28,661.28,2016-02-22,834
959792,Flareon EX #RC6,Pokemon Generations,13.83,325.0,311.17,2016-02-22,501
959816,Gardevoir EX #RC30,Pokemon Generations,10.59,250.0,239.41,2016-02-22,480
959747,Gengar #35,Pokemon Generations,8.87,145.0,136.13,2016-02-22,169
959740,Jolteon EX #28,Pokemon Generations,9.35,129.99,120.64000000000001,2016-02-22,210
2418320,Jolteon EX #28a,Pokemon Generations,9.22,69.95,60.730000000000004,,106
959721,Leafeon EX #10,Pokemon Generations,8.76,85.0,76.24,2016-02-22,216
959730,M Blastoise EX #18,Pokemon Generations,10.0,85.0,75.0,2016-02-22,167
959724,M Charizard EX #12,Pokemon Generations,44.29,618.91,574.62,2016-02-22,469
959817,M Gardevoir EX #RC31,Pokemon Generations,21.68,298.24,276.56,2016-02-22,464
959714,M Venusaur EX #2,Pokemon Generations,8.68,70.24,61.559999999999995,2016-02-22,171
959815,Pikachu #RC29,Pokemon Generations,18.48,338.14,319.65999999999997,2016-02-22,763
959807,Sylveon EX #RC21,Pokemon Generations,13.14,169.86,156.72000000000003,2016-02-22,430
959818,Sylveon EX #RC32,Pokemon Generations,32.22,526.0,493.78,2016-02-22,822
959736,Vaporeon EX #24,Pokemon Generations,8.75,79.9,71.15,2016-02-22,248
959741,Zapdos #29,Pokemon Generations,11.75,152.32,140.57,2016-02-22,304
3773754,Bidoof [Ditto] #59,Pokemon Go,5.17,138.57,133.4,,152
3667040,Dragonite V #76,Pokemon Go,5.94,52.48,46.54,2022-07-01,596
3667045,Dragonite VSTAR #81,Pokemon Go,21.58,64.27,42.69,2022-07-01,593
3667036,Mewtwo V #72,Pokemon Go,20.19,76.56,56.370000000000005,2022-07-01,1514
3667043,Mewtwo VSTAR #79,Pokemon Go,29.5,81.51,52.010000000000005,2022-07-01,724
3667050,Mewtwo VSTAR #86,Pokemon Go,15.77,61.0,45.230000000000004,2022-07-01,703
3666975,Radiant Charizard #11,Pokemon Go,9.95,57.48,47.53,2022-07-01,1785
921157,Darkrai #3,Pokemon Great Encounters,6.31,160.0,153.69,2008-02-13,104
960629,Alolan Ninetales GX #132,Pokemon Guardians Rising,9.18,79.77,70.59,2017-05-05,131
2244966,Booster Pack,Pokemon Guardians Rising,13.9,139.99,126.09,2017-05-05,158
960641,Hau #144,Pokemon Guardians Rising,10.96,76.7,65.74000000000001,2017-05-05,135
960642,Mallow #145,Pokemon Guardians Rising,22.3,139.48,117.17999999999999,2017-05-05,287
960637,Sylveon GX #140,Pokemon Guardians Rising,19.3,80.0,60.7,2017-05-05,221
960655,Sylveon GX #158,Pokemon Guardians Rising,38.75,233.76,195.01,2017-05-05,114
960589,Sylveon GX #92,Pokemon Guardians Rising,7.48,56.39,48.91,2017-05-05,244
2396693,Sylveon GX #92a,Pokemon Guardians Rising,7.18,42.0,34.82,,241
762223,Blaine #17,Pokemon Gym Challenge,22.26,168.68,146.42000000000002,2000-10-16,263
1450211,Blaine [1st Edition] #17,Pokemon Gym Challenge,36.5,236.25,199.75,2000-10-16,161
762207,Blaine's Arcanine #1,Pokemon Gym Challenge,44.57,925.32,880.75,2000-10-16,670
1450196,Blaine's Arcanine [1st Edition] #1,Pokemon Gym Challenge,157.49,1854.71,1697.22,2000-10-16,203
762208,Blaine's Charizard #2,Pokemon Gym Challenge,186.92,1855.9,1668.98,2000-10-16,573
1450197,Blaine's Charizard [1st Edition] #2,Pokemon Gym Challenge,247.5,3878.93,3631.43,2000-10-16,206
1450254,Blaine's Charmander [1st Edition] #60,Pokemon Gym Challenge,9.41,124.81,115.4,2000-10-16,140
1450225,Blaine's Charmeleon [1st Edition] #31,Pokemon Gym Challenge,13.18,121.95,108.77000000000001,2000-10-16,133
1450256,Blaine's Growlithe [1st Edition] #62,Pokemon Gym Challenge,6.39,63.26,56.87,2000-10-16,140
762227,Blaine's Ninetales #21,Pokemon Gym Challenge,8.98,59.92,50.94,2000-10-16,188
1450215,Blaine's Ninetales [1st Edition] #21,Pokemon Gym Challenge,20.06,111.77,91.71,2000-10-16,109
2418136,Booster Pack [1st Edition],Pokemon Gym Challenge,298.65,699.99,401.34000000000003,,123
762228,Brock's Dugtrio #22,Pokemon Gym Challenge,6.35,34.25,27.9,2000-10-16,188
762209,Brock's Ninetales #3,Pokemon Gym Challenge,30.75,193.51,162.76,2000-10-16,341
1450198,Brock's Ninetales [1st Edition] #3,Pokemon Gym Challenge,70.96,361.73,290.77000000000004,2000-10-16,160
762243,Brock's Vulpix #37,Pokemon Gym Challenge,5.36,45.0,39.64,2000-10-16,105
762245,Erika's Bulbasaur #39,Pokemon Gym Challenge,5.59,70.27,64.67999999999999,2000-10-16,166
1450233,Erika's Bulbasaur [1st Edition] #39,Pokemon Gym Challenge,17.88,126.87,108.99000000000001,2000-10-16,146
1450235,Erika's Ivysaur [1st Edition] #41,Pokemon Gym Challenge,13.49,117.45,103.96000000000001,2000-10-16,186
762302,Erika's Kindness #103,Pokemon Gym Challenge,10.2,70.0,59.8,2000-10-16,148
762210,Erika's Venusaur #4,Pokemon Gym Challenge,62.99,877.77,814.78,2000-10-16,522
1450199,Erika's Venusaur [1st Edition] #4,Pokemon Gym Challenge,142.0,2223.98,2081.98,2000-10-16,265
886568,Giovanni #104,Pokemon Gym Challenge,5.03,36.02,30.990000000000002,2000-10-16,135
762224,Giovanni #18,Pokemon Gym Challenge,24.0,129.75,105.75,2000-10-16,340
1450212,Giovanni [1st Edition] #18,Pokemon Gym Challenge,44.99,237.09,192.1,2000-10-16,148
762211,Giovanni's Gyarados #5,Pokemon Gym Challenge,48.78,354.81,306.03,2000-10-16,437
1450200,Giovanni's Gyarados [1st Edition] #5,Pokemon Gym Challenge,168.39,1015.0,846.61,2000-10-16,202
762303,Giovanni's Last Resort #105,Pokemon Gym Challenge,6.25,40.5,34.25,2000-10-16,108
762212,Giovanni's Machamp #6,Pokemon Gym Challenge,32.49,160.0,127.50999999999999,2000-10-16,319
1450364,Giovanni's Machamp [1st Edition] #6,Pokemon Gym Challenge,83.66,449.95,366.28999999999996,2000-10-16,172
1450267,Giovanni's Magikarp [1st Edition] #73,Pokemon Gym Challenge,7.48,96.37,88.89,2000-10-16,152
762213,Giovanni's Nidoking #7,Pokemon Gym Challenge,37.19,270.0,232.81,2000-10-16,369
1450201,Giovanni's Nidoking [1st Edition] #7,Pokemon Gym Challenge,105.44,457.83,352.39,2000-10-16,155
762229,Giovanni's Nidoqueen #23,Pokemon Gym Challenge,8.94,53.02,44.080000000000005,2000-10-16,129
762214,Giovanni's Persian #8,Pokemon Gym Challenge,19.24,900.0,880.76,2000-10-16,533
1450202,Giovanni's Persian [1st Edition] #8,Pokemon Gym Challenge,86.28,2800.0,2713.72,2000-10-16,205
762230,Giovanni's Pinsir #24,Pokemon Gym Challenge,6.99,39.0,32.01,2000-10-16,150
762225,Koga #19,Pokemon Gym Challenge,19.99,156.39,136.39999999999998,2000-10-16,268
1450213,Koga [1st Edition] #19,Pokemon Gym Challenge,40.0,270.25,230.25,2000-10-16,167
762231,Koga's Arbok #25,Pokemon Gym Challenge,6.83,37.71,30.880000000000003,2000-10-16,121
762215,Koga's Beedrill #9,Pokemon Gym Challenge,15.75,407.8,392.05,2000-10-16,470
1450203,Koga's Beedrill [1st Edition] #9,Pokemon Gym Challenge,55.65,676.54,620.89,2000-10-16,153
762216,Koga's Ditto #10,Pokemon Gym Challenge,24.5,187.75,163.25,2000-10-16,368
1450204,Koga's Ditto [1st Edition] #10,Pokemon Gym Challenge,60.0,318.34,258.34,2000-10-16,198
1450245,Lt. Surge's Eevee [1st Edition] #51,Pokemon Gym Challenge,10.95,82.2,71.25,2000-10-16,135
762234,Lt. Surge's Jolteon #28,Pokemon Gym Challenge,8.56,117.99,109.42999999999999,2000-10-16,231
762286,Lt. Surge's Pikachu #84,Pokemon Gym Challenge,5.72,80.0,74.28,2000-10-16,232
1450278,Lt. Surge's Pikachu [1st Edition] #84,Pokemon Gym Challenge,11.92,139.26,127.33999999999999,2000-10-16,282
762217,Lt. Surge's Raichu #11,Pokemon Gym Challenge,27.99,215.45,187.45999999999998,2000-10-16,327
1450205,Lt. Surge's Raichu [1st Edition] #11,Pokemon Gym Challenge,65.94,377.95,312.01,2000-10-16,219
762218,Misty's Golduck #12,Pokemon Gym Challenge,24.99,910.0,885.01,2000-10-16,375
1450206,Misty's Golduck [1st Edition] #12,Pokemon Gym Challenge,55.0,1676.0,1621.0,2000-10-16,192
762219,Misty's Gyarados #13,Pokemon Gym Challenge,47.17,405.0,357.83,2000-10-16,401
1450207,Misty's Gyarados [1st Edition] #13,Pokemon Gym Challenge,133.13,850.0,716.87,2000-10-16,205
1450282,Misty's Magikarp [1st Edition] #88,Pokemon Gym Challenge,8.38,90.81,82.43,2000-10-16,183
1450284,Misty's Psyduck [1st Edition] #90,Pokemon Gym Challenge,7.91,150.0,142.09,2000-10-16,133
762314,Misty's Tears #118,Pokemon Gym Challenge,8.71,140.0,131.29,2000-10-16,125
762305,Misty's Wish #108,Pokemon Gym Challenge,5.18,58.5,53.32,2000-10-16,133
762220,Rocket's Mewtwo #14,Pokemon Gym Challenge,87.27,457.5,370.23,2000-10-16,435
1450208,Rocket's Mewtwo [1st Edition] #14,Pokemon Gym Challenge,193.1,1500.0,1306.9,2000-10-16,186
762221,Rocket's Zapdos #15,Pokemon Gym Challenge,37.4,375.97,338.57000000000005,2000-10-16,434
1450209,Rocket's Zapdos [1st Edition] #15,Pokemon Gym Challenge,82.54,660.0,577.46,2000-10-16,186
886570,Sabrina #110,Pokemon Gym Challenge,5.0,55.92,50.92,2000-10-16,123
762226,Sabrina #20,Pokemon Gym Challenge,24.01,160.0,135.99,2000-10-16,244
1450214,Sabrina [1st Edition] #20,Pokemon Gym Challenge,48.0,265.83,217.82999999999998,2000-10-16,171
1450287,Sabrina's Abra [1st Edition] #93,Pokemon Gym Challenge,6.28,60.0,53.72,2000-10-16,114
762222,Sabrina's Alakazam #16,Pokemon Gym Challenge,26.26,399.5,373.24,2000-10-16,675
1450210,Sabrina's Alakazam [1st Edition] #16,Pokemon Gym Challenge,94.72,769.47,674.75,2000-10-16,172
1450290,Sabrina's Gastly [1st Edition] #96,Pokemon Gym Challenge,7.28,78.5,71.22,2000-10-16,104
1450291,Sabrina's Gastly [1st Edition] #97,Pokemon Gym Challenge,7.99,78.41,70.42,2000-10-16,115
762235,Sabrina's Gengar #29,Pokemon Gym Challenge,36.95,313.64,276.69,2000-10-16,635
1450223,Sabrina's Gengar [1st Edition] #29,Pokemon Gym Challenge,77.0,620.16,543.16,2000-10-16,212
762236,Sabrina's Golduck #30,Pokemon Gym Challenge,5.99,36.5,30.509999999999998,2000-10-16,159
1450249,Sabrina's Haunter [1st Edition] #55,Pokemon Gym Challenge,14.49,123.73,109.24000000000001,2000-10-16,145
1450252,Sabrina's Kadabra [1st Edition] #58,Pokemon Gym Challenge,10.0,79.99,69.99,2000-10-16,121
1450293,Sabrina's Psyduck [1st Edition] #99,Pokemon Gym Challenge,6.62,90.0,83.38,2000-10-16,126
2156497,Blaine's Charmander [1st Edition] #61,Pokemon Gym Heroes,5.99,95.81,89.82000000000001,2000-08-14,238
762096,Blaine's Moltres #1,Pokemon Gym Heroes,45.95,1392.0,1346.05,2000-08-14,493
2156407,Blaine's Moltres [1st Edition] #1,Pokemon Gym Heroes,195.65,3296.83,3101.18,2000-08-14,252
762205,Blaine's Quiz #1 #97,Pokemon Gym Heroes,7.4,66.26,58.86000000000001,2000-08-14,112
3512197,Booster Pack,Pokemon Gym Heroes,200.84,315.69,114.85,,378
3512256,Booster Pack [1st Edition],Pokemon Gym Heroes,281.25,537.18,255.92999999999995,,222
762135,Brock #15,Pokemon Gym Heroes,24.1,585.0,560.9,2000-08-14,301
886560,Brock #98,Pokemon Gym Heroes,5.28,54.9,49.62,2000-08-14,134
2156446,Brock [1st Edition] #15,Pokemon Gym Heroes,39.02,1799.99,1760.97,2000-08-14,114
762137,Brock's Rhydon #2,Pokemon Gym Heroes,13.52,263.0,249.48,2000-08-14,645
2156451,Brock's Rhydon [1st Edition] #2,Pokemon Gym Heroes,61.14,636.53,575.39,2000-08-14,172
762140,Brock's Rhyhorn #22,Pokemon Gym Heroes,7.36,38.0,30.64,2000-08-14,144
762141,Brock's Sandslash #23,Pokemon Gym Heroes,6.49,37.64,31.15,2000-08-14,156
762142,Brock's Zubat #24,Pokemon Gym Heroes,6.23,65.5,59.269999999999996,2000-08-14,125
886541,Erika #16,Pokemon Gym Heroes,18.62,147.5,128.88,2000-08-14,384
2156447,Erika [1st Edition] #16,Pokemon Gym Heroes,51.7,530.0,478.3,2000-08-14,134
762148,Erika's Clefable #3,Pokemon Gym Heroes,18.48,191.15,172.67000000000002,2000-08-14,397
2156462,Erika's Clefable [1st Edition] #3,Pokemon Gym Heroes,55.93,571.12,515.19,2000-08-14,184
762159,Erika's Dragonair #4,Pokemon Gym Heroes,35.0,273.14,238.14,2000-08-14,499
2156473,Erika's Dragonair [1st Edition] #4,Pokemon Gym Heroes,99.99,735.44,635.45,2000-08-14,186
762144,Erika's Victreebel #26,Pokemon Gym Heroes,5.84,41.01,35.17,2000-08-14,163
762168,Erika's Vileplume #5,Pokemon Gym Heroes,10.75,179.0,168.25,2000-08-14,619
2156484,Erika's Vileplume [1st Edition] #5,Pokemon Gym Heroes,50.0,360.0,310.0,2000-08-14,162
886542,Lt. Surge #17,Pokemon Gym Heroes,17.59,293.45,275.86,2000-08-14,304
2156448,Lt. Surge [1st Edition] #17,Pokemon Gym Heroes,33.39,732.5,699.11,2000-08-14,162
762145,Lt. Surge's Electabuzz #27,Pokemon Gym Heroes,5.08,44.96,39.88,2000-08-14,160
849184,Lt. Surge's Electabuzz #6,Pokemon Gym Heroes,19.95,150.0,130.05,,488
2156495,Lt. Surge's Electabuzz [1st Edition] #6,Pokemon Gym Heroes,67.5,283.7,216.2,2000-08-14,136
762184,Lt. Surge's Fearow #7,Pokemon Gym Heroes,21.42,315.35,293.93,2000-08-14,557
2156506,Lt. Surge's Fearow [1st Edition] #7,Pokemon Gym Heroes,64.88,858.41,793.53,2000-08-14,170
762189,Lt. Surge's Magneton #8,Pokemon Gym Heroes,13.61,304.79,291.18,2000-08-14,612
2156517,Lt. Surge's Magneton [1st Edition] #8,Pokemon Gym Heroes,45.0,392.7,347.7,2000-08-14,166
2156519,Lt. Surge's Pikachu [1st Edition] #81,Pokemon Gym Heroes,8.72,154.91,146.19,2000-08-14,278
762146,Lt. Surge's Raichu #28,Pokemon Gym Heroes,11.25,70.81,59.56,2000-08-14,187
886543,Misty #18,Pokemon Gym Heroes,33.86,163.5,129.64,2000-08-14,368
2156449,Misty [1st Edition] #18,Pokemon Gym Heroes,80.68,600.0,519.3199999999999,2000-08-14,154
762147,Misty's Cloyster #29,Pokemon Gym Heroes,8.0,47.33,39.33,2000-08-14,208
762150,Misty's Poliwrath #31,Pokemon Gym Heroes,6.69,46.01,39.32,2000-08-14,143
762197,Misty's Seadra #9,Pokemon Gym Heroes,10.74,168.39,157.64999999999998,2000-08-14,359
2156527,Misty's Seadra [1st Edition] #9,Pokemon Gym Heroes,40.5,421.0,380.5,2000-08-14,183
2511631,Misty's Seadra [Pre-Release] #9,Pokemon Gym Heroes,10.69,399.25,388.56,,799
762097,Misty's Tentacruel #10,Pokemon Gym Heroes,11.88,158.25,146.37,2000-08-14,722
2156408,Misty's Tentacruel [1st Edition] #10,Pokemon Gym Heroes,39.09,464.97,425.88,2000-08-14,205
762108,Rocket's Hitmonchan #11,Pokemon Gym Heroes,20.33,269.0,248.67000000000002,2000-08-14,451
2156419,Rocket's Hitmonchan [1st Edition] #11,Pokemon Gym Heroes,74.99,502.13,427.14,2000-08-14,154
762119,Rocket's Moltres #12,Pokemon Gym Heroes,37.15,359.63,322.48,2000-08-14,497
2156430,Rocket's Moltres [1st Edition] #12,Pokemon Gym Heroes,94.82,800.0,705.1800000000001,2000-08-14,187
762130,Rocket's Scyther #13,Pokemon Gym Heroes,30.63,550.0,519.37,2000-08-14,455
2156441,Rocket's Scyther [1st Edition] #13,Pokemon Gym Heroes,112.5,1409.51,1297.01,2000-08-14,171
762152,Rocket's Snorlax #33,Pokemon Gym Heroes,15.5,205.5,190.0,2000-08-14,271
2156466,Rocket's Snorlax [1st Edition] #33,Pokemon Gym Heroes,39.99,287.0,247.01,2000-08-14,187
762102,Rocket's Training Gym #104,Pokemon Gym Heroes,8.34,46.0,37.66,2000-08-14,135
762134,Sabrina's Gengar #14,Pokemon Gym Heroes,128.67,2000.0,1871.33,2000-08-14,808
2156445,Sabrina's Gengar [1st Edition] #14,Pokemon Gym Heroes,325.0,4272.0,3947.0,2000-08-14,267
2156492,Sabrina's Haunter [1st Edition] #58,Pokemon Gym Heroes,10.0,202.5,192.5,2000-08-14,110
762153,Sabrina's Venomoth #34,Pokemon Gym Heroes,5.24,30.26,25.020000000000003,2000-08-14,150
762136,The Rocket's Trap #19,Pokemon Gym Heroes,13.67,96.15,82.48,2000-08-14,319
2156450,The Rocket's Trap [1st Edition] #19,Pokemon Gym Heroes,34.27,182.49,148.22,2000-08-14,128
886670,Ampharos #105,Pokemon HeartGold & SoulSilver,13.9,207.24,193.34,2010-02-10,125
886671,Blissey #106,Pokemon HeartGold & SoulSilver,7.95,305.0,297.05,2010-02-10,114
886673,Feraligatr #108,Pokemon HeartGold & SoulSilver,15.0,562.5,547.5,2010-02-10,138
806217,Ho-Oh Legend #111,Pokemon HeartGold & SoulSilver,32.0,627.24,595.24,2010-02-10,103
806216,Ho-Oh Legend #112,Pokemon HeartGold & SoulSilver,26.15,520.46,494.31000000000006,2010-02-10,123
886676,Lugia Legend #113,Pokemon HeartGold & SoulSilver,51.33,1070.82,1019.4899999999999,2010-02-10,117
886678,Lugia Legend #114,Pokemon HeartGold & SoulSilver,74.81,885.56,810.75,2010-02-10,138
886674,Meganium #109,Pokemon HeartGold & SoulSilver,10.25,157.57,147.32,2010-02-10,119
886675,Typhlosion Prime #110,Pokemon HeartGold & SoulSilver,14.7,200.56,185.86,2010-02-10,145
964138,Alolan Ninetales GX #SV53,Pokemon Hidden Fates,15.39,56.5,41.11,2019-08-23,392
964164,Altaria GX #SV77,Pokemon Hidden Fates,12.21,38.0,25.79,2019-08-23,198
964139,Articuno GX #SV54,Pokemon Hidden Fates,16.18,53.71,37.53,2019-08-23,399
2244946,Booster Pack,Pokemon Hidden Fates,19.0,116.03,97.03,2019-08-23,125
964154,Buzzwole GX #SV68,Pokemon Hidden Fates,5.47,37.2,31.730000000000004,2019-08-23,222
964029,Charizard GX #9,Pokemon Hidden Fates,6.26,44.99,38.730000000000004,2019-08-23,1126
964133,Charizard GX #SV49,Pokemon Hidden Fates,377.2,731.6,354.40000000000003,2019-08-23,728
964145,Charmander #SV6,Pokemon Hidden Fates,6.5,39.96,33.46,2019-08-23,722
964156,Charmeleon #SV7,Pokemon Hidden Fates,11.05,40.12,29.069999999999997,2019-08-23,499
964170,Cynthia #SV82,Pokemon Hidden Fates,73.51,135.82,62.30999999999999,2019-08-23,473
964157,Darkrai GX #SV70,Pokemon Hidden Fates,24.77,72.63,47.86,2019-08-23,279
964131,Decidueye GX #SV47,Pokemon Hidden Fates,10.17,45.5,35.33,2019-08-23,286
964168,Drampa GX #SV80,Pokemon Hidden Fates,5.99,34.14,28.15,2019-08-23,146
964125,Eevee #SV41,Pokemon Hidden Fates,19.01,49.63,30.62,2019-08-23,487
964142,Electrode GX #SV57,Pokemon Hidden Fates,10.04,37.75,27.71,2019-08-23,205
964146,Espeon GX #SV60,Pokemon Hidden Fates,51.58,125.36,73.78,2019-08-23,438
964162,Gardevoir GX #SV75,Pokemon Hidden Fates,19.99,50.82,30.830000000000002,2019-08-23,283
964140,Glaceon GX #SV55,Pokemon Hidden Fates,21.09,59.33,38.239999999999995,2019-08-23,688
964132,Golisopod GX #SV48,Pokemon Hidden Fates,5.37,31.0,25.63,2019-08-23,218
964141,Greninja GX #SV56,Pokemon Hidden Fates,30.51,98.23,67.72,2019-08-23,561
964158,Guzzlord GX #SV71,Pokemon Hidden Fates,7.75,39.99,32.24,2019-08-23,254
964135,Ho-Oh GX #SV50,Pokemon Hidden Fates,17.04,58.58,41.54,2019-08-23,464
964088,Jessie & James #68,Pokemon Hidden Fates,21.41,90.69,69.28,2019-08-23,1392
964160,Kartana GX #SV73,Pokemon Hidden Fates,5.26,35.0,29.740000000000002,2019-08-23,189
964130,Leafeon GX #SV46,Pokemon Hidden Fates,31.36,96.32,64.96,2019-08-23,404
964104,Lucario #SV22,Pokemon Hidden Fates,6.31,43.44,37.129999999999995,2019-08-23,354
964150,Lucario GX #SV64,Pokemon Hidden Fates,21.91,94.0,72.09,2019-08-23,524
964152,Lycanroc GX #SV66,Pokemon Hidden Fates,8.57,36.49,27.92,2019-08-23,242
964153,Lycanroc GX #SV67,Pokemon Hidden Fates,7.81,40.67,32.86,2019-08-23,240
3168875,Metagross GX #157a,Pokemon Hidden Fates,17.52,76.17,58.650000000000006,,155
964144,Mewtwo GX #SV59,Pokemon Hidden Fates,37.24,105.27,68.03,2019-08-23,668
964064,Moltres & Zapdos & Articuno GX #44,Pokemon Hidden Fates,10.1,52.02,41.92,2019-08-23,862
964086,Moltres & Zapdos & Articuno GX #66,Pokemon Hidden Fates,12.2,60.77,48.57000000000001,2019-08-23,675
964089,Moltres & Zapdos & Articuno GX #69,Pokemon Hidden Fates,13.73,49.66,35.92999999999999,2019-08-23,809
964149,Naganadel GX #SV63,Pokemon Hidden Fates,7.3,38.45,31.150000000000002,2019-08-23,217
964148,Nihilego GX #SV62,Pokemon Hidden Fates,9.89,37.28,27.39,2019-08-23,153
964165,Noivern GX #SV78,Pokemon Hidden Fates,11.02,42.11,31.09,2019-08-23,154
964136,Reshiram GX #SV51,Pokemon Hidden Fates,14.51,49.62,35.11,2019-08-23,392
964159,Scizor GX #SV72,Pokemon Hidden Fates,23.99,65.0,41.010000000000005,2019-08-23,333
964090,Scyther #SV1,Pokemon Hidden Fates,5.06,32.99,27.930000000000003,2019-08-23,270
964163,Sylveon GX #SV76,Pokemon Hidden Fates,68.94,163.18,94.24000000000001,2019-08-23,471
964183,Tapu Lele #SV94,Pokemon Hidden Fates,13.25,42.42,29.17,2019-08-23,154
964155,Umbreon GX #SV69,Pokemon Hidden Fates,115.0,231.5,116.5,2019-08-23,515
964143,Xurkitree GX #SV58,Pokemon Hidden Fates,8.1,36.7,28.6,2019-08-23,176
3168874,Zoroark GX #77a,Pokemon Hidden Fates,9.73,42.5,32.769999999999996,,138
964151,Zygarde GX #SV65,Pokemon Hidden Fates,11.54,45.34,33.800000000000004,2019-08-23,361
849777,Dark Celebi #4,Pokemon Hidden Legends,10.34,339.07,328.73,2004-06-14,232
849781,Jirachi #8,Pokemon Hidden Legends,6.14,165.25,159.11,2004-06-14,231
849867,Kyogre EX #94,Pokemon Hidden Legends,49.99,425.42,375.43,2004-06-14,106
849868,Metagross EX #95,Pokemon Hidden Legends,61.73,292.51,230.78,2004-06-14,110
849869,Ninetales EX #96,Pokemon Hidden Legends,69.97,666.38,596.41,2004-06-14,124
