id,product-name,console-name,loose-price,psa-10-price,price-difference,release-date,sales-volume
3667064,Numel [Reverse Holo] #13,Pokemon Go,6.02,116.13,110.11,2022-07-01,383
3666975,Radiant Charizard #11,Pokemon Go,11.68,67.5,55.82,2022-07-01,1838
3667057,Spinarak [Reverse Holo] #6,Pokemon Go,5.54,53.0,47.46,2022-07-01,351
921157,Darkrai #3,Pokemon Great Encounters,5.6,163.75,158.15,2008-02-13,114
921159,Darkrai #4,Pokemon Great Encounters,5.49,172.27,166.78,2008-02-13,110
921163,Swampert #9,Pokemon Great Encounters,6.72,194.38,187.66,2008-02-13,131
960629,Alolan Ninetales GX #132,Pokemon Guardians Rising,11.54,73.0,61.46,2017-05-05,131
2244966,Booster Pack,Pokemon Guardians Rising,13.07,139.99,126.92000000000002,2017-05-05,174
960641,Hau #144,Pokemon Guardians Rising,10.87,76.65,65.78,2017-05-05,234
960642,Mallow #145,Pokemon Guardians Rising,24.89,145.0,120.11,2017-05-05,443
960654,Metagross GX #157,Pokemon Guardians Rising,13.49,93.28,79.79,2017-05-05,115
960637,Sylveon GX #140,Pokemon Guardians Rising,21.39,145.75,124.36,2017-05-05,267
960655,Sylveon GX #158,Pokemon Guardians Rising,54.17,239.28,185.11,2017-05-05,123
960589,Sylveon GX #92,Pokemon Guardians Rising,8.99,73.89,64.9,2017-05-05,377
2396693,Sylveon GX #92a,Pokemon Guardians Rising,8.58,49.99,41.410000000000004,,376
960632,Tapu Koko GX #135,Pokemon Guardians Rising,5.83,36.05,30.22,2017-05-05,144
762223,Blaine #17,Pokemon Gym Challenge,20.75,163.52,142.77,2000-10-16,339
1450211,Blaine [1st Edition] #17,Pokemon Gym Challenge,70.54,294.0,223.45999999999998,2000-10-16,150
762207,Blaine's Arcanine #1,Pokemon Gym Challenge,36.75,800.0,763.25,2000-10-16,710
1450196,Blaine's Arcanine [1st Edition] #1,Pokemon Gym Challenge,155.0,2000.0,1845.0,2000-10-16,183
762208,Blaine's Charizard #2,Pokemon Gym Challenge,228.88,1785.89,1557.0100000000002,2000-10-16,603
1450197,Blaine's Charizard [1st Edition] #2,Pokemon Gym Challenge,405.0,4187.41,3782.41,2000-10-16,205
1450254,Blaine's Charmander [1st Edition] #60,Pokemon Gym Challenge,7.78,134.17,126.38999999999999,2000-10-16,157
1450225,Blaine's Charmeleon [1st Edition] #31,Pokemon Gym Challenge,14.31,147.99,133.68,2000-10-16,152
1450256,Blaine's Growlithe [1st Edition] #62,Pokemon Gym Challenge,5.0,72.48,67.48,2000-10-16,148
762227,Blaine's Ninetales #21,Pokemon Gym Challenge,10.99,62.33,51.339999999999996,2000-10-16,221
2418136,Booster Pack [1st Edition],Pokemon Gym Challenge,303.2,699.99,396.79,,299
762209,Brock's Ninetales #3,Pokemon Gym Challenge,35.0,199.83,164.83,2000-10-16,444
1450198,Brock's Ninetales [1st Edition] #3,Pokemon Gym Challenge,96.81,383.49,286.68,2000-10-16,177
762300,Brock's Protection #101,Pokemon Gym Challenge,5.5,37.0,31.5,2000-10-16,177
762245,Erika's Bulbasaur #39,Pokemon Gym Challenge,6.67,69.63,62.959999999999994,2000-10-16,182
1450233,Erika's Bulbasaur [1st Edition] #39,Pokemon Gym Challenge,24.01,133.75,109.74,2000-10-16,147
762247,Erika's Ivysaur #41,Pokemon Gym Challenge,5.97,82.81,76.84,2000-10-16,229
1450235,Erika's Ivysaur [1st Edition] #41,Pokemon Gym Challenge,16.95,122.77,105.82,2000-10-16,159
762302,Erika's Kindness #103,Pokemon Gym Challenge,10.25,108.0,97.75,2000-10-16,167
762210,Erika's Venusaur #4,Pokemon Gym Challenge,61.25,877.77,816.52,2000-10-16,511
1450199,Erika's Venusaur [1st Edition] #4,Pokemon Gym Challenge,189.94,2975.0,2785.06,2000-10-16,273
886568,Giovanni #104,Pokemon Gym Challenge,6.66,36.02,29.360000000000003,2000-10-16,232
762224,Giovanni #18,Pokemon Gym Challenge,32.35,146.76,114.41,2000-10-16,298
1450212,Giovanni [1st Edition] #18,Pokemon Gym Challenge,53.45,275.0,221.55,2000-10-16,144
762211,Giovanni's Gyarados #5,Pokemon Gym Challenge,61.0,360.75,299.75,2000-10-16,600
1450200,Giovanni's Gyarados [1st Edition] #5,Pokemon Gym Challenge,140.75,1148.49,1007.74,2000-10-16,192
762212,Giovanni's Machamp #6,Pokemon Gym Challenge,27.97,183.45,155.48,2000-10-16,459
1450364,Giovanni's Machamp [1st Edition] #6,Pokemon Gym Challenge,84.45,450.0,365.55,2000-10-16,167
1450267,Giovanni's Magikarp [1st Edition] #73,Pokemon Gym Challenge,8.5,105.44,96.94,2000-10-16,154
762213,Giovanni's Nidoking #7,Pokemon Gym Challenge,36.63,270.0,233.37,2000-10-16,369
1450201,Giovanni's Nidoking [1st Edition] #7,Pokemon Gym Challenge,92.5,510.0,417.5,2000-10-16,144
762229,Giovanni's Nidoqueen #23,Pokemon Gym Challenge,8.99,66.59,57.6,2000-10-16,160
762214,Giovanni's Persian #8,Pokemon Gym Challenge,19.95,900.0,880.05,2000-10-16,582
1450202,Giovanni's Persian [1st Edition] #8,Pokemon Gym Challenge,80.0,3235.39,3155.39,2000-10-16,237
762230,Giovanni's Pinsir #24,Pokemon Gym Challenge,6.87,38.0,31.13,2000-10-16,206
762225,Koga #19,Pokemon Gym Challenge,26.89,155.32,128.43,2000-10-16,343
1450213,Koga [1st Edition] #19,Pokemon Gym Challenge,44.46,302.03,257.57,2000-10-16,155
762231,Koga's Arbok #25,Pokemon Gym Challenge,6.9,32.0,25.1,2000-10-16,166
762215,Koga's Beedrill #9,Pokemon Gym Challenge,16.0,437.6,421.6,2000-10-16,500
1450203,Koga's Beedrill [1st Edition] #9,Pokemon Gym Challenge,56.94,741.21,684.27,2000-10-16,172
762216,Koga's Ditto #10,Pokemon Gym Challenge,24.74,172.68,147.94,2000-10-16,418
1450204,Koga's Ditto [1st Edition] #10,Pokemon Gym Challenge,60.0,359.17,299.17,2000-10-16,183
1450220,Koga's Muk [1st Edition] #26,Pokemon Gym Challenge,11.3,62.5,51.2,2000-10-16,100
762233,Koga's Pidgeotto #27,Pokemon Gym Challenge,5.63,38.87,33.239999999999995,2000-10-16,221
762257,Lt. Surge's Eevee #51,Pokemon Gym Challenge,6.38,58.64,52.26,2000-10-16,246
1450245,Lt. Surge's Eevee [1st Edition] #51,Pokemon Gym Challenge,13.95,82.2,68.25,2000-10-16,186
762234,Lt. Surge's Jolteon #28,Pokemon Gym Challenge,10.07,117.99,107.91999999999999,2000-10-16,289
1450222,Lt. Surge's Jolteon [1st Edition] #28,Pokemon Gym Challenge,26.68,137.39,110.70999999999998,2000-10-16,102
1450278,Lt. Surge's Pikachu [1st Edition] #84,Pokemon Gym Challenge,12.5,135.07,122.57,2000-10-16,269
762217,Lt. Surge's Raichu #11,Pokemon Gym Challenge,27.93,230.0,202.07,2000-10-16,419
1450205,Lt. Surge's Raichu [1st Edition] #11,Pokemon Gym Challenge,75.14,445.66,370.52000000000004,2000-10-16,193
762218,Misty's Golduck #12,Pokemon Gym Challenge,29.83,910.0,880.17,2000-10-16,421
1450206,Misty's Golduck [1st Edition] #12,Pokemon Gym Challenge,60.0,2455.6,2395.6,2000-10-16,189
762219,Misty's Gyarados #13,Pokemon Gym Challenge,55.0,402.5,347.5,2000-10-16,477
1450207,Misty's Gyarados [1st Edition] #13,Pokemon Gym Challenge,154.55,900.0,745.45,2000-10-16,189
1450282,Misty's Magikarp [1st Edition] #88,Pokemon Gym Challenge,7.5,94.43,86.93,2000-10-16,176
1450284,Misty's Psyduck [1st Edition] #90,Pokemon Gym Challenge,8.64,161.78,153.14,2000-10-16,147
762314,Misty's Tears #118,Pokemon Gym Challenge,9.5,140.0,130.5,2000-10-16,163
762305,Misty's Wish #108,Pokemon Gym Challenge,7.06,58.5,51.44,2000-10-16,128
1450302,Misty's Wish [1st Edition] #108,Pokemon Gym Challenge,11.81,96.0,84.19,2000-10-16,101
762220,Rocket's Mewtwo #14,Pokemon Gym Challenge,80.32,457.5,377.18,2000-10-16,472
1450208,Rocket's Mewtwo [1st Edition] #14,Pokemon Gym Challenge,182.5,1600.0,1417.5,2000-10-16,191
762221,Rocket's Zapdos #15,Pokemon Gym Challenge,48.88,407.89,359.01,2000-10-16,442
1450209,Rocket's Zapdos [1st Edition] #15,Pokemon Gym Challenge,108.11,810.0,701.89,2000-10-16,200
886570,Sabrina #110,Pokemon Gym Challenge,6.0,56.0,50.0,2000-10-16,239
762226,Sabrina #20,Pokemon Gym Challenge,29.99,169.85,139.85999999999999,2000-10-16,356
1450214,Sabrina [1st Edition] #20,Pokemon Gym Challenge,66.13,422.19,356.06,2000-10-16,183
762222,Sabrina's Alakazam #16,Pokemon Gym Challenge,26.0,399.5,373.5,2000-10-16,687
1450210,Sabrina's Alakazam [1st Edition] #16,Pokemon Gym Challenge,100.0,835.85,735.85,2000-10-16,158
1450290,Sabrina's Gastly [1st Edition] #96,Pokemon Gym Challenge,5.78,78.5,72.72,2000-10-16,152
1450291,Sabrina's Gastly [1st Edition] #97,Pokemon Gym Challenge,7.67,83.55,75.88,2000-10-16,101
762235,Sabrina's Gengar #29,Pokemon Gym Challenge,40.0,339.99,299.99,2000-10-16,473
1450223,Sabrina's Gengar [1st Edition] #29,Pokemon Gym Challenge,106.85,618.96,512.11,2000-10-16,215
762236,Sabrina's Golduck #30,Pokemon Gym Challenge,7.46,39.64,32.18,2000-10-16,212
1450249,Sabrina's Haunter [1st Edition] #55,Pokemon Gym Challenge,12.15,117.69,105.53999999999999,2000-10-16,184
1450252,Sabrina's Kadabra [1st Edition] #58,Pokemon Gym Challenge,13.58,102.07,88.49,2000-10-16,119
762265,Sabrina's Mr. Mime #59,Pokemon Gym Challenge,5.14,44.84,39.7,2000-10-16,101
1450253,Sabrina's Mr. Mime [1st Edition] #59,Pokemon Gym Challenge,9.12,78.95,69.83,2000-10-16,100
1450293,Sabrina's Psyduck [1st Edition] #99,Pokemon Gym Challenge,6.5,120.0,113.5,2000-10-16,141
2156497,Blaine's Charmander [1st Edition] #61,Pokemon Gym Heroes,8.34,99.5,91.16,2000-08-14,286
2156468,Blaine's Growlithe [1st Edition] #35,Pokemon Gym Heroes,6.65,95.0,88.35,2000-08-14,119
2156498,Blaine's Growlithe [1st Edition] #62,Pokemon Gym Heroes,5.59,75.0,69.41,2000-08-14,178
762096,Blaine's Moltres #1,Pokemon Gym Heroes,52.12,1392.0,1339.88,2000-08-14,563
2156407,Blaine's Moltres [1st Edition] #1,Pokemon Gym Heroes,195.65,3550.0,3354.35,2000-08-14,243
762205,Blaine's Quiz #1 #97,Pokemon Gym Heroes,7.59,66.26,58.67,2000-08-14,105
3512197,Booster Pack,Pokemon Gym Heroes,215.69,315.69,100.0,,268
3512256,Booster Pack [1st Edition],Pokemon Gym Heroes,402.5,521.06,118.55999999999995,,288
762135,Brock #15,Pokemon Gym Heroes,21.0,584.05,563.05,2000-08-14,263
886560,Brock #98,Pokemon Gym Heroes,6.04,54.9,48.86,2000-08-14,296
2156446,Brock [1st Edition] #15,Pokemon Gym Heroes,46.85,1799.99,1753.14,2000-08-14,119
762138,Brock's Golem #20,Pokemon Gym Heroes,8.27,42.0,33.730000000000004,2000-08-14,288
762139,Brock's Onix #21,Pokemon Gym Heroes,8.32,80.0,71.68,2000-08-14,273
762137,Brock's Rhydon #2,Pokemon Gym Heroes,14.5,253.63,239.13,2000-08-14,681
2156451,Brock's Rhydon [1st Edition] #2,Pokemon Gym Heroes,51.42,701.59,650.1700000000001,2000-08-14,188
762140,Brock's Rhyhorn #22,Pokemon Gym Heroes,8.99,35.0,26.009999999999998,2000-08-14,233
762141,Brock's Sandslash #23,Pokemon Gym Heroes,8.29,37.09,28.800000000000004,2000-08-14,225
762142,Brock's Zubat #24,Pokemon Gym Heroes,6.74,65.5,58.76,2000-08-14,196
886541,Erika #16,Pokemon Gym Heroes,24.99,147.5,122.51,2000-08-14,444
2156447,Erika [1st Edition] #16,Pokemon Gym Heroes,62.83,571.23,508.40000000000003,2000-08-14,135
762148,Erika's Clefable #3,Pokemon Gym Heroes,24.9,191.15,166.25,2000-08-14,416
2156462,Erika's Clefable [1st Edition] #3,Pokemon Gym Heroes,61.17,535.0,473.83,2000-08-14,183
762159,Erika's Dragonair #4,Pokemon Gym Heroes,30.46,326.89,296.43,2000-08-14,591
2156473,Erika's Dragonair [1st Edition] #4,Pokemon Gym Heroes,120.79,852.53,731.74,2000-08-14,179
2156476,Erika's Dratini [1st Edition] #42,Pokemon Gym Heroes,7.01,128.78,121.77,2000-08-14,136
762168,Erika's Vileplume #5,Pokemon Gym Heroes,14.65,187.73,173.07999999999998,2000-08-14,715
2156484,Erika's Vileplume [1st Edition] #5,Pokemon Gym Heroes,61.27,419.0,357.73,2000-08-14,164
886542,Lt. Surge #17,Pokemon Gym Heroes,19.99,336.89,316.9,2000-08-14,357
2156448,Lt. Surge [1st Edition] #17,Pokemon Gym Heroes,41.99,732.53,690.54,2000-08-14,150
762145,Lt. Surge's Electabuzz #27,Pokemon Gym Heroes,6.65,43.95,37.300000000000004,2000-08-14,257
849184,Lt. Surge's Electabuzz #6,Pokemon Gym Heroes,22.02,174.99,152.97,,463
2156495,Lt. Surge's Electabuzz [1st Edition] #6,Pokemon Gym Heroes,65.8,305.26,239.45999999999998,2000-08-14,136
762184,Lt. Surge's Fearow #7,Pokemon Gym Heroes,22.6,315.47,292.87,2000-08-14,449
2156506,Lt. Surge's Fearow [1st Edition] #7,Pokemon Gym Heroes,73.35,1237.17,1163.8200000000002,2000-08-14,176
762189,Lt. Surge's Magneton #8,Pokemon Gym Heroes,14.15,304.79,290.64000000000004,2000-08-14,678
2156517,Lt. Surge's Magneton [1st Edition] #8,Pokemon Gym Heroes,52.45,404.35,351.90000000000003,2000-08-14,173
2156519,Lt. Surge's Pikachu [1st Edition] #81,Pokemon Gym Heroes,9.0,176.51,167.51,2000-08-14,296
762146,Lt. Surge's Raichu #28,Pokemon Gym Heroes,12.57,70.81,58.24,2000-08-14,259
886543,Misty #18,Pokemon Gym Heroes,33.42,157.82,124.39999999999999,2000-08-14,468
2156449,Misty [1st Edition] #18,Pokemon Gym Heroes,71.0,600.0,529.0,2000-08-14,148
762147,Misty's Cloyster #29,Pokemon Gym Heroes,9.12,47.33,38.21,2000-08-14,251
762150,Misty's Poliwrath #31,Pokemon Gym Heroes,10.62,74.87,64.25,2000-08-14,315
2156489,Misty's Psyduck [1st Edition] #54,Pokemon Gym Heroes,8.56,182.29,173.73,2000-08-14,116
762197,Misty's Seadra #9,Pokemon Gym Heroes,12.38,168.45,156.07,2000-08-14,438
2156527,Misty's Seadra [1st Edition] #9,Pokemon Gym Heroes,37.72,431.46,393.74,2000-08-14,187
2511631,Misty's Seadra [Pre-Release] #9,Pokemon Gym Heroes,11.68,399.0,387.32,,920
762097,Misty's Tentacruel #10,Pokemon Gym Heroes,11.95,158.25,146.3,2000-08-14,603
2156408,Misty's Tentacruel [1st Edition] #10,Pokemon Gym Heroes,42.0,474.11,432.11,2000-08-14,194
762100,No Removal Gym #103,Pokemon Gym Heroes,7.61,43.16,35.55,2000-08-14,167
762108,Rocket's Hitmonchan #11,Pokemon Gym Heroes,23.87,269.0,245.13,2000-08-14,409
2156419,Rocket's Hitmonchan [1st Edition] #11,Pokemon Gym Heroes,74.99,555.0,480.01,2000-08-14,142
762119,Rocket's Moltres #12,Pokemon Gym Heroes,35.5,359.63,324.13,2000-08-14,585
2156430,Rocket's Moltres [1st Edition] #12,Pokemon Gym Heroes,113.12,904.5,791.38,2000-08-14,178
762130,Rocket's Scyther #13,Pokemon Gym Heroes,34.47,674.54,640.0699999999999,2000-08-14,511
2156441,Rocket's Scyther [1st Edition] #13,Pokemon Gym Heroes,100.0,1525.0,1425.0,2000-08-14,174
762152,Rocket's Snorlax #33,Pokemon Gym Heroes,19.74,205.5,185.76,2000-08-14,466
2156466,Rocket's Snorlax [1st Edition] #33,Pokemon Gym Heroes,50.0,286.55,236.55,2000-08-14,161
762102,Rocket's Training Gym #104,Pokemon Gym Heroes,8.15,43.0,34.85,2000-08-14,125
762134,Sabrina's Gengar #14,Pokemon Gym Heroes,124.6,2000.0,1875.4,2000-08-14,689
2156445,Sabrina's Gengar [1st Edition] #14,Pokemon Gym Heroes,362.44,4166.81,3804.3700000000003,2000-08-14,301
2156492,Sabrina's Haunter [1st Edition] #58,Pokemon Gym Heroes,9.5,202.5,193.0,2000-08-14,132
762136,The Rocket's Trap #19,Pokemon Gym Heroes,15.29,113.5,98.21000000000001,2000-08-14,441
2156450,The Rocket's Trap [1st Edition] #19,Pokemon Gym Heroes,33.17,205.94,172.76999999999998,2000-08-14,132
886670,Ampharos #105,Pokemon HeartGold & SoulSilver,13.71,212.7,198.98999999999998,2010-02-10,120
886671,Blissey #106,Pokemon HeartGold & SoulSilver,7.5,305.0,297.5,2010-02-10,130
886673,Feraligatr #108,Pokemon HeartGold & SoulSilver,15.0,562.5,547.5,2010-02-10,126
886676,Lugia Legend #113,Pokemon HeartGold & SoulSilver,52.71,1070.82,1018.1099999999999,2010-02-10,126
886678,Lugia Legend #114,Pokemon HeartGold & SoulSilver,69.09,920.53,851.4399999999999,2010-02-10,127
886674,Meganium #109,Pokemon HeartGold & SoulSilver,11.33,187.02,175.69,2010-02-10,122
886675,Typhlosion Prime #110,Pokemon HeartGold & SoulSilver,12.34,203.65,191.31,2010-02-10,134
964169,Aether Foundation Employee #SV81,Pokemon Hidden Fates,10.0,35.28,25.28,2019-08-23,135
964138,Alolan Ninetales GX #SV53,Pokemon Hidden Fates,17.74,70.5,52.760000000000005,2019-08-23,516
964164,Altaria GX #SV77,Pokemon Hidden Fates,11.91,41.47,29.56,2019-08-23,226
964139,Articuno GX #SV54,Pokemon Hidden Fates,19.21,70.0,50.79,2019-08-23,538
964147,Banette GX #SV61,Pokemon Hidden Fates,6.63,33.08,26.45,2019-08-23,259
2244946,Booster Pack,Pokemon Hidden Fates,30.49,103.48,72.99000000000001,2019-08-23,152
964154,Buzzwole GX #SV68,Pokemon Hidden Fates,6.69,37.31,30.62,2019-08-23,274
964029,Charizard GX #9,Pokemon Hidden Fates,6.61,49.99,43.38,2019-08-23,1420
964133,Charizard GX #SV49,Pokemon Hidden Fates,415.99,861.8,445.80999999999995,2019-08-23,672
964145,Charmander #SV6,Pokemon Hidden Fates,9.5,50.0,40.5,2019-08-23,891
964156,Charmeleon #SV7,Pokemon Hidden Fates,9.39,45.5,36.11,2019-08-23,470
964170,Cynthia #SV82,Pokemon Hidden Fates,94.3,204.49,110.19000000000001,2019-08-23,599
964157,Darkrai GX #SV70,Pokemon Hidden Fates,25.0,83.64,58.64,2019-08-23,343
964131,Decidueye GX #SV47,Pokemon Hidden Fates,9.59,44.0,34.41,2019-08-23,433
964168,Drampa GX #SV80,Pokemon Hidden Fates,6.43,33.0,26.57,2019-08-23,160
964125,Eevee #SV41,Pokemon Hidden Fates,19.26,57.5,38.239999999999995,2019-08-23,575
964142,Electrode GX #SV57,Pokemon Hidden Fates,10.0,44.24,34.24,2019-08-23,292
964146,Espeon GX #SV60,Pokemon Hidden Fates,64.91,177.5,112.59,2019-08-23,613
964171,Fisherman #SV83,Pokemon Hidden Fates,5.99,31.67,25.68,2019-08-23,243
964124,Garchomp #SV40,Pokemon Hidden Fates,5.0,35.62,30.619999999999997,2019-08-23,260
964162,Gardevoir GX #SV75,Pokemon Hidden Fates,22.87,58.72,35.849999999999994,2019-08-23,412
964087,Giovanni's Exile #67,Pokemon Hidden Fates,6.39,90.73,84.34,2019-08-23,2130
964140,Glaceon GX #SV55,Pokemon Hidden Fates,27.6,101.5,73.9,2019-08-23,940
964132,Golisopod GX #SV48,Pokemon Hidden Fates,5.97,36.81,30.840000000000003,2019-08-23,316
964141,Greninja GX #SV56,Pokemon Hidden Fates,40.0,134.81,94.81,2019-08-23,690
964158,Guzzlord GX #SV71,Pokemon Hidden Fates,7.69,49.0,41.31,2019-08-23,351
964135,Ho-Oh GX #SV50,Pokemon Hidden Fates,19.0,70.41,51.41,2019-08-23,644
964088,Jessie & James #68,Pokemon Hidden Fates,62.5,225.5,163.0,2019-08-23,2437
964130,Leafeon GX #SV46,Pokemon Hidden Fates,37.66,115.4,77.74000000000001,2019-08-23,582
964104,Lucario #SV22,Pokemon Hidden Fates,7.49,45.83,38.339999999999996,2019-08-23,389
964150,Lucario GX #SV64,Pokemon Hidden Fates,30.0,142.5,112.5,2019-08-23,673
964152,Lycanroc GX #SV66,Pokemon Hidden Fates,8.0,42.4,34.4,2019-08-23,302
964153,Lycanroc GX #SV67,Pokemon Hidden Fates,9.0,40.0,31.0,2019-08-23,412
3168875,Metagross GX #157a,Pokemon Hidden Fates,16.54,77.27,60.73,,279
964144,Mewtwo GX #SV59,Pokemon Hidden Fates,45.0,137.48,92.47999999999999,2019-08-23,780
964064,Moltres & Zapdos & Articuno GX #44,Pokemon Hidden Fates,15.63,76.0,60.37,2019-08-23,1096
964086,Moltres & Zapdos & Articuno GX #66,Pokemon Hidden Fates,15.37,77.97,62.6,2019-08-23,1147
964089,Moltres & Zapdos & Articuno GX #69,Pokemon Hidden Fates,17.0,59.99,42.99,2019-08-23,1294
964149,Naganadel GX #SV63,Pokemon Hidden Fates,7.82,36.38,28.560000000000002,2019-08-23,341
964148,Nihilego GX #SV62,Pokemon Hidden Fates,9.58,46.51,36.93,2019-08-23,185
964165,Noivern GX #SV78,Pokemon Hidden Fates,10.0,47.98,37.98,2019-08-23,184
964091,Quagsire #SV10,Pokemon Hidden Fates,5.0,37.48,32.48,2019-08-23,345
964136,Reshiram GX #SV51,Pokemon Hidden Fates,16.2,66.32,50.11999999999999,2019-08-23,671
964103,Riolu #SV21,Pokemon Hidden Fates,5.54,34.07,28.53,2019-08-23,284
964159,Scizor GX #SV72,Pokemon Hidden Fates,25.47,82.0,56.53,2019-08-23,427
964090,Scyther #SV1,Pokemon Hidden Fates,6.0,37.77,31.770000000000003,2019-08-23,346
964161,Stakataka GX #SV74,Pokemon Hidden Fates,7.0,34.71,27.71,2019-08-23,167
964163,Sylveon GX #SV76,Pokemon Hidden Fates,83.1,254.97,171.87,2019-08-23,655
964182,Tapu Koko #SV93,Pokemon Hidden Fates,16.01,43.5,27.49,2019-08-23,172
964183,Tapu Lele #SV94,Pokemon Hidden Fates,13.2,41.0,27.8,2019-08-23,185
7860822,Ultra Premium Collection,Pokemon Hidden Fates,637.5,871.0,233.5,,103
964155,Umbreon GX #SV69,Pokemon Hidden Fates,148.84,424.01,275.16999999999996,2019-08-23,772
964143,Xurkitree GX #SV58,Pokemon Hidden Fates,8.0,41.29,33.29,2019-08-23,211
3168874,Zoroark GX #77a,Pokemon Hidden Fates,12.39,46.62,34.23,,153
964151,Zygarde GX #SV65,Pokemon Hidden Fates,12.02,66.97,54.95,2019-08-23,379
849777,Dark Celebi #4,Pokemon Hidden Legends,12.67,338.02,325.34999999999997,2004-06-14,302
849866,Groudon EX #93,Pokemon Hidden Legends,42.63,488.43,445.8,2004-06-14,102
849781,Jirachi #8,Pokemon Hidden Legends,8.21,165.96,157.75,2004-06-14,262
849868,Metagross EX #95,Pokemon Hidden Legends,42.3,338.62,296.32,2004-06-14,111
849785,Milotic #12,Pokemon Hidden Legends,17.44,293.5,276.06,2004-06-14,104
849869,Ninetales EX #96,Pokemon Hidden Legends,67.4,672.5,605.1,2004-06-14,112
849870,Regice EX #97,Pokemon Hidden Legends,45.14,360.0,314.86,2004-06-14,103
849871,Regirock EX #98,Pokemon Hidden Legends,63.88,300.0,236.12,2004-06-14,111
889087,Flygon #7,Pokemon Holon Phantoms,15.88,210.5,194.62,2006-03-01,114
889088,Gyarados #8,Pokemon Holon Phantoms,48.8,712.14,663.34,2006-03-01,310
889089,Kabutops #9,Pokemon Holon Phantoms,15.22,199.25,184.03,2006-03-01,119
889090,Kingdra #10,Pokemon Holon Phantoms,11.95,200.37,188.42000000000002,2006-03-01,131
889091,Latias #11,Pokemon Holon Phantoms,14.48,321.86,307.38,2006-03-01,123
889101,Latias #21,Pokemon Holon Phantoms,5.0,58.5,53.5,2006-03-01,103
889092,Latios #12,Pokemon Holon Phantoms,16.04,222.82,206.78,2006-03-01,151
889102,Latios #22,Pokemon Holon Phantoms,5.0,75.36,70.36,2006-03-01,134
889180,Mew EX #100,Pokemon Holon Phantoms,84.25,1766.98,1682.73,2006-03-01,149
889191,Mew [Holo] #111,Pokemon Holon Phantoms,60.18,790.77,730.59,2006-03-01,109
889104,Mewtwo #24,Pokemon Holon Phantoms,11.17,155.45,144.28,2006-03-01,132
889181,Mightyena EX #101,Pokemon Holon Phantoms,29.99,260.48,230.49,2006-03-01,104
889094,Pidgeot #14,Pokemon Holon Phantoms,12.44,178.52,166.08,2006-03-01,143
889095,Raichu #15,Pokemon Holon Phantoms,17.86,257.15,239.28999999999996,2006-03-01,164
889096,Rayquaza #16,Pokemon Holon Phantoms,27.49,578.04,550.55,2006-03-01,179
889106,Rayquaza #26,Pokemon Holon Phantoms,11.33,184.0,172.67,2006-03-01,166
4614271,Charizard-Prism #6,Pokemon Japanese 1996 Carddass,190.0,25000.0,24810.0,1996-06-01,134
4614360,Gengar-Prism #94,Pokemon Japanese 1996 Carddass,80.0,1705.0,1625.0,1996-06-01,145
3473090,Gengar #94,Pokemon Japanese 1997 Carddass,50.85,698.99,648.14,1997-06-01,267
3473140,Snorlax #143,Pokemon Japanese 1997 Carddass,23.4,399.07,375.67,1997-06-01,149
3465173,Charizard #11,Pokemon Japanese 20th Anniversary,64.95,231.21,166.26,2016-09-16,164
3506759,Charizard [1st Edition] #11,Pokemon Japanese 20th Anniversary,83.73,258.0,174.26999999999998,2016-09-16,276
3506781,Gyarados [1st Edition] #32,Pokemon Japanese 20th Anniversary,8.99,48.29,39.3,2016-09-16,124
3449699,Mew #30,Pokemon Japanese 25th Anniversary Collection,55.0,142.35,87.35,2021-10-22,106
3449697,Pikachu V-UNION #28,Pokemon Japanese 25th Anniversary Collection,10.39,39.99,29.6,2021-10-22,167
3684129,Blastoise #3,Pokemon Japanese 25th Anniversary Promo,33.68,71.1,37.419999999999995,2021-12-17,241
3684127,Charizard #1,Pokemon Japanese 25th Anniversary Promo,204.12,230.49,26.370000000000005,2021-12-17,484
3684136,Shining Magikarp #10,Pokemon Japanese 25th Anniversary Promo,36.08,88.23,52.150000000000006,2021-12-17,103
4193602,Umbreon #12,Pokemon Japanese 25th Anniversary Promo,62.52,130.0,67.47999999999999,,283
3684128,Venusaur #2,Pokemon Japanese 25th Anniversary Promo,31.0,64.83,33.83,2021-12-17,203
3506592,Charizard [1st Edition] #17,Pokemon Japanese Advent of Arceus,21.13,155.27,134.14000000000001,2009-07-08,119
3470345,Red & Blue #108,Pokemon Japanese Alter Genesis,40.51,86.65,46.14000000000001,2019-09-06,142
5960312,Golisopod ex #88,Pokemon Japanese Ancient Roar,11.83,47.54,35.71,2023-10-27,161
5952650,Mela #87,Pokemon Japanese Ancient Roar,6.4,35.0,28.6,2023-10-27,114
3457829,Aerodactyl #142,Pokemon Japanese Awakening Legends,24.09,214.93,190.84,2000-11-23,358
3457815,Ampharos,Pokemon Japanese Awakening Legends,10.14,101.89,91.75,2000-11-23,186
3457839,Blissey,Pokemon Japanese Awakening Legends,11.06,69.99,58.92999999999999,2000-11-23,220
3457823,Celebi #251,Pokemon Japanese Awakening Legends,29.31,193.62,164.31,2000-11-23,185
3457793,Crobat,Pokemon Japanese Awakening Legends,10.68,71.5,60.82,2000-11-23,204
3457837,Delibird #225,Pokemon Japanese Awakening Legends,10.03,74.67,64.64,2000-11-23,238
3457797,Entei #244,Pokemon Japanese Awakening Legends,29.58,181.05,151.47000000000003,2000-11-23,364
