id,product-name,console-name,loose-price,psa-10-price,price-difference,release-date,sales-volume
958093,Fossil Researcher #110,Pokemon Furious Fists,9.85,85.83,75.98,2014-08-13,121
958094,Korrina #111,Pokemon Furious Fists,20.1,164.26,144.16,2014-08-13,135
958090,Lucario EX #107,Pokemon Furious Fists,23.13,1593.84,1570.7099999999998,2014-08-13,126
958037,Lucario EX #54,Pokemon Furious Fists,6.55,70.99,64.44,2014-08-13,110
957988,M Heracross EX #5,Pokemon Furious Fists,6.99,70.63,63.63999999999999,2014-08-13,129
958038,M Lucario EX #55,Pokemon Furious Fists,15.82,197.24,181.42000000000002,2014-08-13,122
2418286,M Lucario EX #55a,Pokemon Furious Fists,19.25,137.25,118.0,,112
958089,Seismitoad EX #106,Pokemon Furious Fists,8.39,197.84,189.45,2014-08-13,114
2782364,Booster Pack,Pokemon Fusion Strike,8.74,136.94,128.2,,523
2771271,Celebi V #245,Pokemon Fusion Strike,45.0,170.39,125.38999999999999,2021-11-12,2232
2771291,Chandelure VMAX #265,Pokemon Fusion Strike,6.99,48.07,41.08,2021-11-12,305
2771286,Elesa's Sparkle #260,Pokemon Fusion Strike,5.43,38.42,32.99,2021-11-12,405
2771296,Espeon VMAX #270,Pokemon Fusion Strike,234.61,574.57,339.96000000000004,2021-11-12,1274
2771306,Flaaffy #280,Pokemon Fusion Strike,5.46,30.56,25.099999999999998,2021-11-12,343
2771281,Genesect V #255,Pokemon Fusion Strike,16.24,62.84,46.60000000000001,2021-11-12,768
2771186,Gengar VMAX #157,Pokemon Fusion Strike,15.09,89.0,73.91,2021-11-12,2584
2771297,Gengar VMAX #271,Pokemon Fusion Strike,550.0,1451.23,901.23,2021-11-12,1466
2771283,Greedent V #257,Pokemon Fusion Strike,7.19,42.0,34.81,2021-11-12,381
2771292,Inteleon VMAX #266,Pokemon Fusion Strike,21.92,64.37,42.45,2021-11-12,548
2771276,Mew V #250,Pokemon Fusion Strike,9.06,41.0,31.939999999999998,2021-11-12,485
2771277,Mew V #251,Pokemon Fusion Strike,51.0,150.71,99.71000000000001,2021-11-12,1818
2771143,Mew VMAX #114,Pokemon Fusion Strike,5.67,45.49,39.82,2021-11-12,1460
2771294,Mew VMAX #268,Pokemon Fusion Strike,39.91,103.0,63.09,2021-11-12,529
2771295,Mew VMAX #269,Pokemon Fusion Strike,101.77,229.11,127.34000000000002,2021-11-12,1191
2771278,Sandaconda V #252,Pokemon Fusion Strike,5.59,35.5,29.91,2021-11-12,404
959737,Articuno #25,Pokemon Generations,12.99,136.15,123.16000000000001,2016-02-22,302
959791,Charizard #RC5,Pokemon Generations,11.9,271.75,259.85,2016-02-22,1270
959723,Charizard EX #11,Pokemon Generations,10.91,246.92,236.01,2016-02-22,314
959790,Charmeleon #RC4,Pokemon Generations,5.0,61.31,56.31,2016-02-22,167
959814,Flareon EX #RC28,Pokemon Generations,34.91,681.56,646.65,2016-02-22,734
959792,Flareon EX #RC6,Pokemon Generations,17.77,325.0,307.23,2016-02-22,605
959816,Gardevoir EX #RC30,Pokemon Generations,15.0,250.0,235.0,2016-02-22,1077
959747,Gengar #35,Pokemon Generations,8.5,145.0,136.5,2016-02-22,156
959740,Jolteon EX #28,Pokemon Generations,11.0,129.99,118.99000000000001,2016-02-22,233
2418320,Jolteon EX #28a,Pokemon Generations,8.5,68.11,59.61,,100
959721,Leafeon EX #10,Pokemon Generations,9.74,78.14,68.4,2016-02-22,264
959730,M Blastoise EX #18,Pokemon Generations,8.99,90.8,81.81,2016-02-22,175
959724,M Charizard EX #12,Pokemon Generations,51.0,643.24,592.24,2016-02-22,538
959817,M Gardevoir EX #RC31,Pokemon Generations,25.61,307.27,281.65999999999997,2016-02-22,437
959714,M Venusaur EX #2,Pokemon Generations,9.99,70.0,60.01,2016-02-22,165
959815,Pikachu #RC29,Pokemon Generations,19.99,335.86,315.87,2016-02-22,850
959807,Sylveon EX #RC21,Pokemon Generations,14.99,169.6,154.60999999999999,2016-02-22,611
959818,Sylveon EX #RC32,Pokemon Generations,37.85,522.33,484.48,2016-02-22,950
959736,Vaporeon EX #24,Pokemon Generations,9.82,79.9,70.08000000000001,2016-02-22,232
959741,Zapdos #29,Pokemon Generations,12.68,152.32,139.64,2016-02-22,391
3773754,Bidoof [Ditto] #59,Pokemon Go,6.4,186.49,180.09,,184
3667040,Dragonite V #76,Pokemon Go,7.33,55.91,48.58,2022-07-01,673
3667045,Dragonite VSTAR #81,Pokemon Go,20.36,72.48,52.120000000000005,2022-07-01,563
3667036,Mewtwo V #72,Pokemon Go,21.43,89.12,67.69,2022-07-01,1419
3667043,Mewtwo VSTAR #79,Pokemon Go,29.63,92.0,62.370000000000005,2022-07-01,692
3667050,Mewtwo VSTAR #86,Pokemon Go,15.38,67.5,52.12,2022-07-01,744
3812828,Numel [Ditto] #13,Pokemon Go,5.37,56.16,50.79,,102
3666982,Radiant Blastoise #18,Pokemon Go,5.0,44.45,39.45,2022-07-01,1465
3666975,Radiant Charizard #11,Pokemon Go,11.12,60.35,49.230000000000004,2022-07-01,3160
3666968,Radiant Venusaur #4,Pokemon Go,5.41,43.44,38.03,2022-07-01,1450
921157,Darkrai #3,Pokemon Great Encounters,6.99,160.0,153.01,2008-02-13,115
921159,Darkrai #4,Pokemon Great Encounters,5.5,172.29,166.79,2008-02-13,116
921161,Sceptile #8,Pokemon Great Encounters,5.25,187.27,182.02,2008-02-13,103
921163,Swampert #9,Pokemon Great Encounters,5.77,188.99,183.22,2008-02-13,102
960629,Alolan Ninetales GX #132,Pokemon Guardians Rising,9.75,73.05,63.3,2017-05-05,134
2244966,Booster Pack,Pokemon Guardians Rising,13.5,139.99,126.49000000000001,2017-05-05,197
960641,Hau #144,Pokemon Guardians Rising,10.99,76.63,65.64,2017-05-05,151
960642,Mallow #145,Pokemon Guardians Rising,23.1,140.0,116.9,2017-05-05,312
960637,Sylveon GX #140,Pokemon Guardians Rising,21.11,83.5,62.39,2017-05-05,222
960655,Sylveon GX #158,Pokemon Guardians Rising,38.75,224.24,185.49,2017-05-05,111
960589,Sylveon GX #92,Pokemon Guardians Rising,7.22,60.0,52.78,2017-05-05,263
2396693,Sylveon GX #92a,Pokemon Guardians Rising,7.25,42.77,35.52,,319
762223,Blaine #17,Pokemon Gym Challenge,20.75,167.7,146.95,2000-10-16,344
1450211,Blaine [1st Edition] #17,Pokemon Gym Challenge,42.49,237.63,195.14,2000-10-16,154
762207,Blaine's Arcanine #1,Pokemon Gym Challenge,49.06,943.94,894.8800000000001,2000-10-16,672
1450196,Blaine's Arcanine [1st Edition] #1,Pokemon Gym Challenge,154.92,1925.0,1770.08,2000-10-16,194
762208,Blaine's Charizard #2,Pokemon Gym Challenge,212.5,1855.9,1643.4,2000-10-16,649
1450197,Blaine's Charizard [1st Edition] #2,Pokemon Gym Challenge,387.85,4087.29,3699.44,2000-10-16,212
1450254,Blaine's Charmander [1st Edition] #60,Pokemon Gym Challenge,10.0,124.81,114.81,2000-10-16,146
1450225,Blaine's Charmeleon [1st Edition] #31,Pokemon Gym Challenge,13.71,121.95,108.24000000000001,2000-10-16,131
762227,Blaine's Ninetales #21,Pokemon Gym Challenge,9.99,62.33,52.339999999999996,2000-10-16,208
1450215,Blaine's Ninetales [1st Edition] #21,Pokemon Gym Challenge,23.74,111.77,88.03,2000-10-16,100
1450260,Blaine's Vulpix [1st Edition] #66,Pokemon Gym Challenge,6.64,58.59,51.95,2000-10-16,109
2418136,Booster Pack [1st Edition],Pokemon Gym Challenge,337.43,699.99,362.56,,220
762228,Brock's Dugtrio #22,Pokemon Gym Challenge,6.44,34.28,27.84,2000-10-16,181
762209,Brock's Ninetales #3,Pokemon Gym Challenge,30.12,193.51,163.39,2000-10-16,384
1450198,Brock's Ninetales [1st Edition] #3,Pokemon Gym Challenge,71.0,361.21,290.21,2000-10-16,156
762243,Brock's Vulpix #37,Pokemon Gym Challenge,7.53,45.0,37.47,2000-10-16,114
762245,Erika's Bulbasaur #39,Pokemon Gym Challenge,5.28,69.71,64.42999999999999,2000-10-16,155
1450233,Erika's Bulbasaur [1st Edition] #39,Pokemon Gym Challenge,17.88,125.53,107.65,2000-10-16,143
762247,Erika's Ivysaur #41,Pokemon Gym Challenge,5.09,82.42,77.33,2000-10-16,190
1450235,Erika's Ivysaur [1st Edition] #41,Pokemon Gym Challenge,14.13,109.5,95.37,2000-10-16,178
1450263,Erika's Jigglypuff [1st Edition] #69,Pokemon Gym Challenge,5.5,67.52,62.019999999999996,2000-10-16,110
762302,Erika's Kindness #103,Pokemon Gym Challenge,14.84,70.0,55.16,2000-10-16,139
762210,Erika's Venusaur #4,Pokemon Gym Challenge,65.22,877.77,812.55,2000-10-16,496
1450199,Erika's Venusaur [1st Edition] #4,Pokemon Gym Challenge,141.0,2223.98,2082.98,2000-10-16,251
886568,Giovanni #104,Pokemon Gym Challenge,5.71,36.02,30.310000000000002,2000-10-16,160
762224,Giovanni #18,Pokemon Gym Challenge,22.59,129.75,107.16,2000-10-16,337
1450212,Giovanni [1st Edition] #18,Pokemon Gym Challenge,48.0,247.66,199.66,2000-10-16,148
762211,Giovanni's Gyarados #5,Pokemon Gym Challenge,44.89,356.65,311.76,2000-10-16,455
1450200,Giovanni's Gyarados [1st Edition] #5,Pokemon Gym Challenge,121.75,1015.0,893.25,2000-10-16,199
762303,Giovanni's Last Resort #105,Pokemon Gym Challenge,5.22,40.5,35.28,2000-10-16,120
762212,Giovanni's Machamp #6,Pokemon Gym Challenge,22.5,160.0,137.5,2000-10-16,370
1450364,Giovanni's Machamp [1st Edition] #6,Pokemon Gym Challenge,78.63,444.97,366.34000000000003,2000-10-16,172
1450267,Giovanni's Magikarp [1st Edition] #73,Pokemon Gym Challenge,7.83,96.82,88.99,2000-10-16,147
762213,Giovanni's Nidoking #7,Pokemon Gym Challenge,34.4,270.0,235.6,2000-10-16,347
1450201,Giovanni's Nidoking [1st Edition] #7,Pokemon Gym Challenge,101.59,456.01,354.41999999999996,2000-10-16,151
762229,Giovanni's Nidoqueen #23,Pokemon Gym Challenge,7.52,53.01,45.489999999999995,2000-10-16,151
762214,Giovanni's Persian #8,Pokemon Gym Challenge,18.99,897.0,878.01,2000-10-16,512
1450202,Giovanni's Persian [1st Edition] #8,Pokemon Gym Challenge,88.96,2800.0,2711.04,2000-10-16,192
762230,Giovanni's Pinsir #24,Pokemon Gym Challenge,7.6,39.0,31.4,2000-10-16,153
762225,Koga #19,Pokemon Gym Challenge,20.84,156.39,135.54999999999998,2000-10-16,269
1450213,Koga [1st Edition] #19,Pokemon Gym Challenge,39.99,270.25,230.26,2000-10-16,159
762231,Koga's Arbok #25,Pokemon Gym Challenge,7.3,37.71,30.41,2000-10-16,141
762215,Koga's Beedrill #9,Pokemon Gym Challenge,18.78,409.14,390.36,2000-10-16,496
1450203,Koga's Beedrill [1st Edition] #9,Pokemon Gym Challenge,50.29,676.05,625.76,2000-10-16,166
762216,Koga's Ditto #10,Pokemon Gym Challenge,27.77,189.91,162.14,2000-10-16,427
1450204,Koga's Ditto [1st Edition] #10,Pokemon Gym Challenge,59.99,321.67,261.68,2000-10-16,189
762232,Koga's Muk #26,Pokemon Gym Challenge,6.0,31.0,25.0,2000-10-16,127
1450245,Lt. Surge's Eevee [1st Edition] #51,Pokemon Gym Challenge,13.02,82.2,69.18,2000-10-16,145
762234,Lt. Surge's Jolteon #28,Pokemon Gym Challenge,12.03,117.99,105.96,2000-10-16,309
762286,Lt. Surge's Pikachu #84,Pokemon Gym Challenge,5.82,80.0,74.18,2000-10-16,295
1450278,Lt. Surge's Pikachu [1st Edition] #84,Pokemon Gym Challenge,12.86,134.02,121.16000000000001,2000-10-16,281
762217,Lt. Surge's Raichu #11,Pokemon Gym Challenge,25.45,213.72,188.27,2000-10-16,387
1450205,Lt. Surge's Raichu [1st Edition] #11,Pokemon Gym Challenge,69.24,360.5,291.26,2000-10-16,210
762218,Misty's Golduck #12,Pokemon Gym Challenge,29.99,910.0,880.01,2000-10-16,461
1450206,Misty's Golduck [1st Edition] #12,Pokemon Gym Challenge,55.06,2463.12,2408.06,2000-10-16,198
762219,Misty's Gyarados #13,Pokemon Gym Challenge,60.16,402.5,342.34000000000003,2000-10-16,425
1450207,Misty's Gyarados [1st Edition] #13,Pokemon Gym Challenge,133.83,850.0,716.17,2000-10-16,196
1450282,Misty's Magikarp [1st Edition] #88,Pokemon Gym Challenge,6.95,90.99,84.03999999999999,2000-10-16,186
1450284,Misty's Psyduck [1st Edition] #90,Pokemon Gym Challenge,8.47,158.05,149.58,2000-10-16,154
1450285,Misty's Staryu [1st Edition] #92,Pokemon Gym Challenge,5.3,47.3,42.0,2000-10-16,106
762314,Misty's Tears #118,Pokemon Gym Challenge,9.0,140.0,131.0,2000-10-16,121
762305,Misty's Wish #108,Pokemon Gym Challenge,6.58,58.5,51.92,2000-10-16,130
762220,Rocket's Mewtwo #14,Pokemon Gym Challenge,84.6,457.5,372.9,2000-10-16,521
1450208,Rocket's Mewtwo [1st Edition] #14,Pokemon Gym Challenge,217.5,1500.0,1282.5,2000-10-16,183
762221,Rocket's Zapdos #15,Pokemon Gym Challenge,37.0,485.82,448.82,2000-10-16,405
1450209,Rocket's Zapdos [1st Edition] #15,Pokemon Gym Challenge,86.01,660.0,573.99,2000-10-16,184
886570,Sabrina #110,Pokemon Gym Challenge,6.6,55.98,49.379999999999995,2000-10-16,125
762226,Sabrina #20,Pokemon Gym Challenge,33.58,160.91,127.33,2000-10-16,267
1450214,Sabrina [1st Edition] #20,Pokemon Gym Challenge,50.7,265.83,215.13,2000-10-16,170
762222,Sabrina's Alakazam #16,Pokemon Gym Challenge,25.77,399.5,373.73,2000-10-16,618
1450210,Sabrina's Alakazam [1st Edition] #16,Pokemon Gym Challenge,93.86,768.23,674.37,2000-10-16,168
1450290,Sabrina's Gastly [1st Edition] #96,Pokemon Gym Challenge,6.15,77.07,70.91999999999999,2000-10-16,113
1450291,Sabrina's Gastly [1st Edition] #97,Pokemon Gym Challenge,7.84,74.0,66.16,2000-10-16,113
762235,Sabrina's Gengar #29,Pokemon Gym Challenge,47.05,339.99,292.94,2000-10-16,569
1450223,Sabrina's Gengar [1st Edition] #29,Pokemon Gym Challenge,83.91,583.96,500.05000000000007,2000-10-16,201
762236,Sabrina's Golduck #30,Pokemon Gym Challenge,6.0,36.5,30.5,2000-10-16,184
1450249,Sabrina's Haunter [1st Edition] #55,Pokemon Gym Challenge,14.49,123.73,109.24000000000001,2000-10-16,185
1450252,Sabrina's Kadabra [1st Edition] #58,Pokemon Gym Challenge,10.0,88.79,78.79,2000-10-16,124
1450292,Sabrina's Porygon [1st Edition] #98,Pokemon Gym Challenge,5.29,73.79,68.5,2000-10-16,135
1450293,Sabrina's Psyduck [1st Edition] #99,Pokemon Gym Challenge,7.4,90.0,82.6,2000-10-16,143
2156497,Blaine's Charmander [1st Edition] #61,Pokemon Gym Heroes,8.0,97.37,89.37,2000-08-14,225
2156468,Blaine's Growlithe [1st Edition] #35,Pokemon Gym Heroes,6.88,95.0,88.12,2000-08-14,108
2156498,Blaine's Growlithe [1st Edition] #62,Pokemon Gym Heroes,5.0,74.0,69.0,2000-08-14,140
762096,Blaine's Moltres #1,Pokemon Gym Heroes,43.36,1392.0,1348.64,2000-08-14,612
2156407,Blaine's Moltres [1st Edition] #1,Pokemon Gym Heroes,169.99,3296.83,3126.84,2000-08-14,247
762205,Blaine's Quiz #1 #97,Pokemon Gym Heroes,7.21,66.26,59.050000000000004,2000-08-14,109
3512197,Booster Pack,Pokemon Gym Heroes,228.32,315.69,87.37,,375
3512256,Booster Pack [1st Edition],Pokemon Gym Heroes,330.71,527.46,196.75000000000006,,231
762135,Brock #15,Pokemon Gym Heroes,24.49,585.0,560.51,2000-08-14,295
2156446,Brock [1st Edition] #15,Pokemon Gym Heroes,46.32,1799.99,1753.67,2000-08-14,123
762137,Brock's Rhydon #2,Pokemon Gym Heroes,16.54,263.0,246.46,2000-08-14,649
2156451,Brock's Rhydon [1st Edition] #2,Pokemon Gym Heroes,64.3,643.33,579.0300000000001,2000-08-14,180
762140,Brock's Rhyhorn #22,Pokemon Gym Heroes,10.45,38.0,27.55,2000-08-14,141
762141,Brock's Sandslash #23,Pokemon Gym Heroes,5.99,37.64,31.65,2000-08-14,159
762142,Brock's Zubat #24,Pokemon Gym Heroes,5.0,65.5,60.5,2000-08-14,117
886541,Erika #16,Pokemon Gym Heroes,20.84,147.5,126.66,2000-08-14,361
2156447,Erika [1st Edition] #16,Pokemon Gym Heroes,59.99,530.0,470.01,2000-08-14,134
762148,Erika's Clefable #3,Pokemon Gym Heroes,19.97,191.15,171.18,2000-08-14,385
2156462,Erika's Clefable [1st Edition] #3,Pokemon Gym Heroes,66.54,565.06,498.5199999999999,2000-08-14,183
762143,Erika's Clefairy #25,Pokemon Gym Heroes,5.26,36.98,31.72,2000-08-14,149
762159,Erika's Dragonair #4,Pokemon Gym Heroes,37.47,265.0,227.53,2000-08-14,499
2156473,Erika's Dragonair [1st Edition] #4,Pokemon Gym Heroes,99.99,733.59,633.6,2000-08-14,180
762168,Erika's Vileplume #5,Pokemon Gym Heroes,13.82,179.0,165.18,2000-08-14,676
2156484,Erika's Vileplume [1st Edition] #5,Pokemon Gym Heroes,44.77,399.99,355.22,2000-08-14,168
886542,Lt. Surge #17,Pokemon Gym Heroes,17.81,336.89,319.08,2000-08-14,332
2156448,Lt. Surge [1st Edition] #17,Pokemon Gym Heroes,35.67,733.21,697.5400000000001,2000-08-14,158
762145,Lt. Surge's Electabuzz #27,Pokemon Gym Heroes,5.99,44.67,38.68,2000-08-14,240
849184,Lt. Surge's Electabuzz #6,Pokemon Gym Heroes,19.99,150.0,130.01,,540
2156495,Lt. Surge's Electabuzz [1st Edition] #6,Pokemon Gym Heroes,59.97,282.5,222.53,2000-08-14,138
762184,Lt. Surge's Fearow #7,Pokemon Gym Heroes,22.99,315.36,292.37,2000-08-14,470
2156506,Lt. Surge's Fearow [1st Edition] #7,Pokemon Gym Heroes,73.09,1028.75,955.66,2000-08-14,168
762189,Lt. Surge's Magneton #8,Pokemon Gym Heroes,12.69,304.79,292.1,2000-08-14,642
2156517,Lt. Surge's Magneton [1st Edition] #8,Pokemon Gym Heroes,45.0,392.7,347.7,2000-08-14,182
2156519,Lt. Surge's Pikachu [1st Edition] #81,Pokemon Gym Heroes,8.06,159.99,151.93,2000-08-14,286
762146,Lt. Surge's Raichu #28,Pokemon Gym Heroes,9.87,70.81,60.940000000000005,2000-08-14,186
886543,Misty #18,Pokemon Gym Heroes,28.95,161.48,132.53,2000-08-14,429
2156449,Misty [1st Edition] #18,Pokemon Gym Heroes,78.83,600.0,521.17,2000-08-14,151
762147,Misty's Cloyster #29,Pokemon Gym Heroes,8.05,47.33,39.28,2000-08-14,221
762150,Misty's Poliwrath #31,Pokemon Gym Heroes,7.72,46.01,38.29,2000-08-14,201
762197,Misty's Seadra #9,Pokemon Gym Heroes,11.07,168.42,157.35,2000-08-14,359
2156527,Misty's Seadra [1st Edition] #9,Pokemon Gym Heroes,39.99,421.0,381.01,2000-08-14,181
2511631,Misty's Seadra [Pre-Release] #9,Pokemon Gym Heroes,12.26,399.25,386.99,,886
762097,Misty's Tentacruel #10,Pokemon Gym Heroes,11.32,158.25,146.93,2000-08-14,924
2156408,Misty's Tentacruel [1st Edition] #10,Pokemon Gym Heroes,38.96,464.97,426.01000000000005,2000-08-14,193
762108,Rocket's Hitmonchan #11,Pokemon Gym Heroes,22.5,269.0,246.5,2000-08-14,507
2156419,Rocket's Hitmonchan [1st Edition] #11,Pokemon Gym Heroes,81.0,510.0,429.0,2000-08-14,149
762119,Rocket's Moltres #12,Pokemon Gym Heroes,36.63,359.63,323.0,2000-08-14,605
2156430,Rocket's Moltres [1st Edition] #12,Pokemon Gym Heroes,78.5,800.0,721.5,2000-08-14,184
762130,Rocket's Scyther #13,Pokemon Gym Heroes,35.53,599.99,564.46,2000-08-14,462
2156441,Rocket's Scyther [1st Edition] #13,Pokemon Gym Heroes,113.75,1393.0,1279.25,2000-08-14,169
762152,Rocket's Snorlax #33,Pokemon Gym Heroes,13.0,205.5,192.5,2000-08-14,381
2156466,Rocket's Snorlax [1st Edition] #33,Pokemon Gym Heroes,39.29,285.05,245.76000000000002,2000-08-14,176
762102,Rocket's Training Gym #104,Pokemon Gym Heroes,8.31,46.0,37.69,2000-08-14,134
762134,Sabrina's Gengar #14,Pokemon Gym Heroes,136.46,2000.0,1863.54,2000-08-14,755
2156445,Sabrina's Gengar [1st Edition] #14,Pokemon Gym Heroes,369.79,4272.0,3902.21,2000-08-14,267
762176,Sabrina's Haunter #58,Pokemon Gym Heroes,5.05,94.1,89.05,2000-08-14,176
2156492,Sabrina's Haunter [1st Edition] #58,Pokemon Gym Heroes,11.62,202.5,190.88,2000-08-14,136
762136,The Rocket's Trap #19,Pokemon Gym Heroes,17.0,113.5,96.5,2000-08-14,340
2156450,The Rocket's Trap [1st Edition] #19,Pokemon Gym Heroes,32.97,183.56,150.59,2000-08-14,122
886670,Ampharos #105,Pokemon HeartGold & SoulSilver,10.0,207.27,197.27,2010-02-10,125
886671,Blissey #106,Pokemon HeartGold & SoulSilver,7.5,305.0,297.5,2010-02-10,109
886673,Feraligatr #108,Pokemon HeartGold & SoulSilver,12.88,562.5,549.62,2010-02-10,147
806216,Ho-Oh Legend #112,Pokemon HeartGold & SoulSilver,29.71,520.46,490.75000000000006,2010-02-10,109
886676,Lugia Legend #113,Pokemon HeartGold & SoulSilver,49.13,1070.82,1021.6899999999999,2010-02-10,119
886678,Lugia Legend #114,Pokemon HeartGold & SoulSilver,78.91,912.63,833.72,2010-02-10,136
886674,Meganium #109,Pokemon HeartGold & SoulSilver,11.0,164.77,153.77,2010-02-10,113
886675,Typhlosion Prime #110,Pokemon HeartGold & SoulSilver,11.53,216.86,205.33,2010-02-10,137
964138,Alolan Ninetales GX #SV53,Pokemon Hidden Fates,15.84,61.42,45.58,2019-08-23,407
964164,Altaria GX #SV77,Pokemon Hidden Fates,12.23,37.25,25.02,2019-08-23,192
964139,Articuno GX #SV54,Pokemon Hidden Fates,17.74,54.51,36.769999999999996,2019-08-23,421
2244946,Booster Pack,Pokemon Hidden Fates,32.06,110.89,78.83,2019-08-23,129
964154,Buzzwole GX #SV68,Pokemon Hidden Fates,6.0,35.0,29.0,2019-08-23,277
964029,Charizard GX #9,Pokemon Hidden Fates,8.27,48.49,40.22,2019-08-23,1224
964133,Charizard GX #SV49,Pokemon Hidden Fates,350.0,749.99,399.99,2019-08-23,648
964145,Charmander #SV6,Pokemon Hidden Fates,7.55,41.21,33.660000000000004,2019-08-23,629
964156,Charmeleon #SV7,Pokemon Hidden Fates,9.99,44.49,34.5,2019-08-23,458
964170,Cynthia #SV82,Pokemon Hidden Fates,79.99,154.75,74.76,2019-08-23,492
964157,Darkrai GX #SV70,Pokemon Hidden Fates,24.75,79.49,54.739999999999995,2019-08-23,288
964131,Decidueye GX #SV47,Pokemon Hidden Fates,9.97,50.0,40.03,2019-08-23,303
964168,Drampa GX #SV80,Pokemon Hidden Fates,5.37,34.02,28.650000000000002,2019-08-23,151
964125,Eevee #SV41,Pokemon Hidden Fates,18.72,51.52,32.800000000000004,2019-08-23,581
964142,Electrode GX #SV57,Pokemon Hidden Fates,10.76,44.99,34.230000000000004,2019-08-23,226
964146,Espeon GX #SV60,Pokemon Hidden Fates,60.0,130.68,70.68,2019-08-23,479
964162,Gardevoir GX #SV75,Pokemon Hidden Fates,21.3,50.0,28.7,2019-08-23,271
964140,Glaceon GX #SV55,Pokemon Hidden Fates,21.44,64.99,43.55,2019-08-23,656
964132,Golisopod GX #SV48,Pokemon Hidden Fates,6.05,31.05,25.0,2019-08-23,221
964141,Greninja GX #SV56,Pokemon Hidden Fates,35.92,101.0,65.08,2019-08-23,644
964158,Guzzlord GX #SV71,Pokemon Hidden Fates,6.96,44.95,37.99,2019-08-23,278
964135,Ho-Oh GX #SV50,Pokemon Hidden Fates,16.77,60.0,43.230000000000004,2019-08-23,458
964088,Jessie & James #68,Pokemon Hidden Fates,24.53,104.6,80.07,2019-08-23,1748
964160,Kartana GX #SV73,Pokemon Hidden Fates,5.75,35.0,29.25,2019-08-23,213
964130,Leafeon GX #SV46,Pokemon Hidden Fates,34.38,95.0,60.62,2019-08-23,426
964104,Lucario #SV22,Pokemon Hidden Fates,6.76,46.2,39.440000000000005,2019-08-23,332
964150,Lucario GX #SV64,Pokemon Hidden Fates,23.31,99.5,76.19,2019-08-23,518
964152,Lycanroc GX #SV66,Pokemon Hidden Fates,8.54,38.94,30.4,2019-08-23,245
964153,Lycanroc GX #SV67,Pokemon Hidden Fates,9.45,38.5,29.05,2019-08-23,247
3168875,Metagross GX #157a,Pokemon Hidden Fates,23.01,76.29,53.28,,179
964144,Mewtwo GX #SV59,Pokemon Hidden Fates,43.25,100.0,56.75,2019-08-23,686
964064,Moltres & Zapdos & Articuno GX #44,Pokemon Hidden Fates,11.34,52.98,41.64,2019-08-23,1172
964086,Moltres & Zapdos & Articuno GX #66,Pokemon Hidden Fates,12.6,58.0,45.4,2019-08-23,734
964089,Moltres & Zapdos & Articuno GX #69,Pokemon Hidden Fates,15.0,63.13,48.13,2019-08-23,1005
964149,Naganadel GX #SV63,Pokemon Hidden Fates,8.16,35.99,27.830000000000002,2019-08-23,248
964148,Nihilego GX #SV62,Pokemon Hidden Fates,9.99,39.99,30.0,2019-08-23,153
964165,Noivern GX #SV78,Pokemon Hidden Fates,12.15,40.68,28.53,2019-08-23,150
964136,Reshiram GX #SV51,Pokemon Hidden Fates,15.0,53.3,38.3,2019-08-23,415
964159,Scizor GX #SV72,Pokemon Hidden Fates,25.32,73.0,47.68,2019-08-23,324
964090,Scyther #SV1,Pokemon Hidden Fates,5.99,37.01,31.019999999999996,2019-08-23,316
964166,Silvally GX #SV79,Pokemon Hidden Fates,8.11,33.73,25.619999999999997,2019-08-23,155
964163,Sylveon GX #SV76,Pokemon Hidden Fates,76.61,169.54,92.92999999999999,2019-08-23,459
964183,Tapu Lele #SV94,Pokemon Hidden Fates,13.12,42.39,29.270000000000003,2019-08-23,151
964155,Umbreon GX #SV69,Pokemon Hidden Fates,115.0,242.12,127.12,2019-08-23,484
964143,Xurkitree GX #SV58,Pokemon Hidden Fates,8.85,42.25,33.4,2019-08-23,172
3168874,Zoroark GX #77a,Pokemon Hidden Fates,11.54,45.0,33.46,,134
964151,Zygarde GX #SV65,Pokemon Hidden Fates,11.99,50.0,38.01,2019-08-23,357
849777,Dark Celebi #4,Pokemon Hidden Legends,10.59,338.68,328.09000000000003,2004-06-14,228
849866,Groudon EX #93,Pokemon Hidden Legends,40.84,445.0,404.15999999999997,2004-06-14,109
849781,Jirachi #8,Pokemon Hidden Legends,5.37,165.25,159.88,2004-06-14,236
849867,Kyogre EX #94,Pokemon Hidden Legends,56.53,446.92,390.39,2004-06-14,109
849868,Metagross EX #95,Pokemon Hidden Legends,61.67,292.51,230.83999999999997,2004-06-14,106
849869,Ninetales EX #96,Pokemon Hidden Legends,68.51,660.0,591.49,2004-06-14,120
849871,Regirock EX #98,Pokemon Hidden Legends,63.51,280.0,216.49,2004-06-14,117
889087,Flygon #7,Pokemon Holon Phantoms,11.59,236.99,225.4,2006-03-01,116
889088,Gyarados #8,Pokemon Holon Phantoms,34.46,712.26,677.8,2006-03-01,219
889182,Gyarados [Gold Star] #102,Pokemon Holon Phantoms,463.21,13997.75,13534.54,2006-03-01,104
889199,Gyarados [Reverse Holo] #8,Pokemon Holon Phantoms,47.38,1163.22,1115.84,2006-03-01,101
889089,Kabutops #9,Pokemon Holon Phantoms,16.66,250.0,233.34,2006-03-01,112
